0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001143548,0361,BBCE;F309;EF07,5108;30F7;FF4D,1E01;1B06;305D,2059;D5F6;9B05,9DA1;A7F3;4758,8435;99F9;C3CA,5133;F8FC;F6C3,1834;A2F9;61AD,BF37;0FF9;3CF8,5787;BBBB;CCCC;DDDD;EEEE,
0001143573,03c5,C0CE;060A;F307,5108;30F7;FF4D,E100;3106;2F5F,2059;D5F6;9B05,9DA1;A7F3;4758,8435;99F9;C3CA,5333;F8FC;F6C3,1834;A0F9;61AD,BF37;10F9;3CF8,5788;BBBB;CCCC;DDDD;EEEE,
0001143598,0369,C5CE;1A0A;F507,5108;30F7;FF4D,E100;3106;2F5F,1A59;D3F6;AD05,9DA1;A7F3;4758,8435;99F9;C3CA,5333;F9FC;F6C3,1834;A0F9;61AD,BF37;0EF9;3CF8,5789;BBBB;CCCC;DDDD;EEEE,
0001143623,036f,CACE;2F0A;F607,5108;1DF7;4E4E,B400;CE06;CA61,1659;E3F6;B605,9DA1;A7F3;4758,8535;98F9;C3CA,5233;FEFC;FAC3,1834;A0F9;61AD,C037;0EF9;3CF8,5791;BBBB;CCCC;DDDD;EEEE,
0001143648,03ed,D3CE;600A;F407,5108;1DF7;4E4E,9F00;1907;4A63,1559;22F7;A805,9DA1;A7F3;4758,8435;96F9;C5CA,4B33;FEFC;02C4,1634;95F9;62AD,C037;0DF9;3CF8,5792;BBBB;CCCC;DDDD;EEEE,
0001143673,0392,D3CE;600A;F407,5608;15F7;774E,9F00;1907;4A63,1559;22F7;A805,9DA1;A7F3;4858,8435;96F9;C5CA,4B33;FEFC;02C4,1734;94F9;61AD,C137;0DF9;3CF8,5793;BBBB;CCCC;DDDD;EEEE,
0001143698,03ff,D6CE;7A0A;F307,6708;15F7;AA4E,8700;E407;989D,FB58;28F7;AF05,99A1;B2F3;4A58,8435;94F9;C9CA,4933;FDFC;03C4,1834;92F9;61AD,C137;0BF9;3BF8,5794;BBBB;CCCC;DDDD;EEEE,
0001143723,037b,DACE;970A;F207,6508;50F7;E84E,8700;E407;989D,0959;2AF8;8D05,0BA2;C0F3;4857,8235;93F9;D0CA,4733;FAFC;03C4,1834;92F9;61AD,C137;0AF9;3BF8,5796;BBBB;CCCC;DDDD;EEEE,
0001143748,0367,DFCE;B50A;F107,6308;86F7;154F,8000;5D08;5B9F,0959;2AF8;8D05,0BA2;C0F3;4857,8135;92F9;D1CA,4433;F9FC;02C4,1834;92F9;61AD,C237;09F9;3BF8,5797;BBBB;CCCC;DDDD;EEEE,
0001143778,037f,E1CE;F40A;E707,5A08;B3F7;494F,8000;3609;40A3,4B59;E8F8;9705,7AA2;EDF3;5C56,8635;8DF9;D0CA,4433;FAFC;01C4,1834;92F9;61AD,C137;08F9;3BF8,5798;BBBB;CCCC;DDDD;EEEE,
0001143801,0313,DCCE;110B;DD07,4E08;DEF7;874F,8000;3609;40A3,4B59;E8F8;9705,1BA4;92F4;3F52,8635;8DF9;D0CA,4433;FAFC;01C4,1834;92F9;61AD,C137;08F9;39F8,5800;BBBB;CCCC;DDDD;EEEE,
0001143825,039f,D5CE;2F0B;D207,4108;08F8;C84F,8C00;9409;26A5,7859;30F9;8305,9EA4;EEF4;2550,8635;8DF9;D0CA,4433;FAFC;01C4,1A34;8EF9;61AD,C037;08F9;36F8,5801;BBBB;CCCC;DDDD;EEEE,
0001143848,03e7,D0CE;4E0B;CA07,0708;9EF8;3851,C700;4E0A;3FA9,7859;30F9;8305,9EA4;EEF4;2550,8535;8BF9;D0CA,4533;FAFC;01C4,1B34;8EF9;61AD,C037;05F9;36F8,5802;BBBB;CCCC;DDDD;EEEE,
0001143873,03b5,C9CE;8C0B;C207,0708;9EF8;3851,F300;B20A;4CAB,7859;30F9;8305,3DA6;B8F6;844B,8435;8BF9;C7CA,4533;FAFC;01C4,1C34;8CF9;60AD,C037;04F9;36F8,5803;BBBB;CCCC;DDDD;EEEE,
0001143898,0339,C6CE;A70B;B907,0708;9EF8;3851,F300;B20A;4CAB,AB59;76F9;6205,B5A6;ACF7;8D49,8235;8CF9;C2CA,4533;FAFC;01C4,1C34;8CF9;60AD,C037;03F9;36F8,5804;BBBB;CCCC;DDDD;EEEE,
0001143923,03bf,C0CE;DA0B;A207,DF07;40F9;6652,2001;180B;54AD,E559;B1F9;3605,6CA8;41FC;913E,7E35;8CF9;B4CA,4533;FAFC;01C4,2034;8CF9;60AD,C137;03F9;36F8,5806;BBBB;CCCC;DDDD;EEEE,
0001143948,0347,B2CE;040C;7507,DA07;6DF9;CA52,8701;A50B;77B1,E559;B1F9;3605,6CA8;41FC;913E,7E35;8CF9;B4CA,4733;FCFC;00C4,2034;8CF9;60AD,C137;04F9;36F8,5807;BBBB;CCCC;DDDD;EEEE,
0001143973,032d,A8CE;160C;6007,DA07;6DF9;CA52,BB01;DB0B;A8B3,5C5A;02FA;CD04,6CA8;41FC;913E,7835;8EF9;A9CA,4733;FCFC;00C4,2034;8CF9;60AD,C337;05F9;33F8,5808;BBBB;CCCC;DDDD;EEEE,
0001144000,0367,A0CE;230C;5507,D507;93F9;2E53,E901;230C;C5B5,5C5A;02FA;CD04,6CA8;41FC;913E,7635;8EF9;A6CA,4833;FEFC;FAC3,2034;8CF9;60AD,C337;06F9;30F8,5810;BBBB;CCCC;DDDD;EEEE,
0001144023,037f,98CE;350C;4B07,CC07;BDF9;8A53,3802;9D0C;26BA,DE5A;4BFA;4504,9AA8;45FD;E33C,7835;8BF9;9ECA,4633;00FD;F6C3,2034;8CF9;60AD,C437;08F9;30F8,5811;BBBB;CCCC;DDDD;EEEE,
0001144048,0376,98CE;350C;4B07,C307;0BFA;3054,7102;380D;1AC1,DE5A;4BFA;4504,C6A8;66FF;3338,7735;8BF9;90CA,4433;04FD;EFC3,2034;8CF9;60AD,C537;09F9;30F8,5812;BBBB;CCCC;DDDD;EEEE,
0001144073,0370,98CE;350C;4B07,C307;0BFA;3054,7102;380D;1AC1,DE5A;4BFA;4504,CEA8;6900;1436,7535;8AF9;8BCA,4633;06FD;EEC3,2034;8CF9;60AD,C537;0AF9;30F8,5813;BBBB;CCCC;DDDD;EEEE,
0001144098,03f2,98CE;350C;4B07,C807;20FA;8154,7102;380D;1AC1,DE5A;4BFA;4504,C6A8;5501;ED33,7235;8AF9;81CA,4833;07FD;EEC3,2134;8BF9;5FAD,C437;09F9;30F8,5814;BBBB;CCCC;DDDD;EEEE,
0001144128,037e,98CE;350C;4B07,9107;55FA;5856,7F02;D00D;AAC5,225B;73FA;F203,4EA8;E705;E227,7035;8BF9;80CA,4B33;0AFD;EDC3,2134;8BF9;5FAD,C437;09F9;30F8,5816;BBBB;CCCC;DDDD;EEEE,
0001144151,03b1,88CE;600C;2707,9107;55FA;5856,7F02;D00D;AAC5,225B;73FA;F203,01A8;5A0C;8E15,7035;8BF9;7FCA,4B33;0AFD;EDC3,2734;86F9;5EAD,C837;03F9;2CF8,5817;BBBB;CCCC;DDDD;EEEE,
0001144177,0365,86CE;6F0C;2207,9107;55FA;5856,5F02;A70E;ACCD,225B;73FA;F203,01A8;5A0C;8E15,6F35;86F9;78CA,4933;09FD;EAC3,2734;86F9;5EAD,C937;00F9;29F8,5818;BBBB;CCCC;DDDD;EEEE,
0001144200,0307,83CE;800C;1A07,8007;3CFA;B356,4E02;FA0E;75CF,225B;73FA;F203,01A8;5A0C;8E15,6F35;86F9;78CA,4933;09FD;EAC3,2734;86F9;5EAD,CB37;FFF8;28F8,5820;BBBB;CCCC;DDDD;EEEE,
0001144223,034a,83CE;800C;1A07,6307;06FA;8A57,4E02;FA0E;75CF,DE5B;DCFA;FB02,01A8;5A0C;8E15,6F35;86F9;78CA,4833;09FD;E7C3,2734;86F9;5EAD,CC37;FBF8;26F8,5821;BBBB;CCCC;DDDD;EEEE,
0001144248,037d,76CE;9A0C;0407,6307;06FA;8A57,2F02;860F;39D3,165C;06FB;A802,D3A7;890D;CB10,7235;80F9;75CA,4A33;09FD;E6C3,2734;86F9;5EAD,CE37;F9F8;26F8,5822;BBBB;CCCC;DDDD;EEEE,
0001144273,03ba,76CE;9A0C;0407,4D07;F7F9;F857,2F02;860F;39D3,AF5C;4CFB;E401,C2A7;3E0E;F70E,7735;75F9;6CCA,4A33;09FD;E6C3,2734;83F9;61AD,CF37;FCF8;28F8,5823;BBBB;CCCC;DDDD;EEEE,
0001144298,0375,6BCE;A50C;F706,4D07;F7F9;F857,2502;AE0F;1BD5,AF5C;4CFB;E401,86A7;7A0F;1C0B,7C35;6BF9;6ACA,4733;06FD;E7C3,2734;83F9;61AD,CE37;FFF8;2AF8,5824;BBBB;CCCC;DDDD;EEEE,
0001144323,0385,5FCE;B00C;EC06,4D07;F7F9;F857,1702;EE0F;AED6,AF5C;4CFB;E401,86A7;7A0F;1C0B,7C35;6BF9;6ACA,4733;06FD;E7C3,2A34;82F9;6BAD,CF37;03F9;2DF8,5826;BBBB;CCCC;DDDD;EEEE,
0001144351,03f7,54CE;BC0C;E906,3B07;EEF9;7458,E801;7F10;C4DA,AF5C;4CFB;E401,18A7;E310;B805,7E35;67F9;6FCA,4633;03FD;E8C3,2A34;82F9;6AAD,CE37;0CF9;2EF8,5827;BBBB;CCCC;DDDD;EEEE,
0001144375,0377,50CE;D50C;FD06,0E07;E6F9;7859,C101;F710;30DD,AF5C;4CFB;E401,EEA6;5C11;6B04,8335;63F9;73CA,4633;FCFC;E8C3,2A34;82F9;6AAD,CC37;0FF9;30F8,5828;BBBB;CCCC;DDDD;EEEE,
0001144398,03ec,50CE;D50C;FD06,0E07;E6F9;7859,B701;5311;FDDE,1D5D;56FB;0D01,EEA6;5C11;6B04,8435;65F9;73CA,4533;FBFC;E8C3,2A34;81F9;65AD,CB37;12F9;32F8,5829;BBBB;CCCC;DDDD;EEEE,
0001144423,0365,50CE;E20C;0307,0E07;E6F9;7859,7D01;FD11;3CE1,1D5D;56FB;0D01,EEA6;5C11;6B04,8335;65F9;73CA,4E33;09FD;EAC3,2A34;81F9;65AD,CB37;19F9;36F8,5831;BBBB;CCCC;DDDD;EEEE,
0001144448,032e,50CE;E20C;0307,F306;D3F9;E959,5501;4B12;21E2,635D;36FB;4F00,EEA6;5C11;6B04,8335;60F9;75CA,4E33;09FD;EAC3,2A34;81F9;65AD,CB37;1DF9;38F8,5832;BBBB;CCCC;DDDD;EEEE,
0001144476,03fb,4CCE;F00C;0107,DF06;B0F9;5A5A,5501;4B12;21E2,905D;0EFB;ECFF,6CA6;6B12;E9FF,8235;60F9;75CA,4B33;08FD;ECC3,2934;7DF9;5AAD,CB37;22F9;39F8,5833;BBBB;CCCC;DDDD;EEEE,
0001144500,032d,46CE;FB0C;FF06,DF06;B0F9;5A5A,2C01;AB12;1DE4,D95D;D8FA;0EFF,6CA6;6B12;E9FF,8535;5DF9;76CA,4B33;08FD;ECC3,2934;7DF9;5AAD,CC37;26F9;39F8,5835;BBBB;CCCC;DDDD;EEEE,
0001144523,03ff,3BCE;100D;0107,A206;3DF9;1F5C,FF00;0113;D0E4,FE5D;B9FA;9EFE,4BA6;A912;EEFE,8835;58F9;7DCA,4B33;09FD;ECC3,1634;61F9;39AD,CE37;2AF9;38F8,5836;BBBB;CCCC;DDDD;EEEE,
0001144548,0374,3BCE;100D;0107,A206;3DF9;1F5C,9000;8413;F7E6,FE5D;B9FA;9EFE,3DA6;BF13;D9FB,8835;54F9;7ECA,4933;09FD;F0C3,1634;61F9;39AD,D037;33F9;33F8,5837;BBBB;CCCC;DDDD;EEEE,
0001144573,0365,3CCE;1B0D;0A07,A206;3DF9;1F5C,2D00;3E14;CFE9,FE5D;B9FA;9EFE,3DA6;BF13;D9FB,8935;54F9;7DCA,4833;09FD;F2C3,1634;61F9;39AD,D137;38F9;31F8,5838;BBBB;CCCC;DDDD;EEEE,
0001144598,03dd,41CE;260D;1A07,A206;3DF9;1F5C,1E00;9314;7BEB,8C5E;55FA;BAFC,4EA6;D413;4EFB,8935;54F9;7DCA,4933;0BFD;F2C3,0E34;4BF9;1DAD,D137;3BF9;2FF8,5839;BBBB;CCCC;DDDD;EEEE,
0001144623,032d,61CE;3C0D;5607,A206;3DF9;1F5C,2100;B814;CCEB,2F5F;FDF9;D8FA,4EA6;D413;4EFB,8B35;50F9;7ECA,4933;0BFD;F2C3,0E34;4BF9;1DAD,D137;3DF9;2FF8,5841;BBBB;CCCC;DDDD;EEEE,
0001144648,03d1,6FCE;3E0D;6807,A206;3DF9;1F5C,2100;B814;CCEB,2F5F;FDF9;D8FA,5EA6;0014;55FA,8B35;50F9;7ECA,4B33;0CFD;F2C3,0D34;45F9;17AD,D437;40F9;2CF8,5842;BBBB;CCCC;DDDD;EEEE,
0001144673,0360,6FCE;3E0D;6807,A206;3DF9;1F5C,2100;B814;CCEB,2F5F;FDF9;D8FA,5EA6;0014;55FA,8B35;4FF9;7FCA,4E33;0CFD;F2C3,0D34;45F9;17AD,D637;42F9;29F8,5843;BBBB;CCCC;DDDD;EEEE,
0001144700,0377,76CE;3E0D;7107,9E06;20F9;755C,3100;F114;66EC,2F5F;FDF9;D8FA,74A6;2214;0BFA,8B35;4DF9;7FCA,4F33;10FD;F2C3,0D34;45F9;17AD,D737;44F9;25F8,5845;BBBB;CCCC;DDDD;EEEE,
0001144723,03ae,76CE;3E0D;7107,A506;D3F8;1A5D,6A00;1915;44ED,575F;DCF9;6CFA,74A6;2214;0BFA,8C35;4CF9;7ECA,4F33;10FD;F2C3,0A34;3DF9;11AD,D937;46F9;1DF8,5846;BBBB;CCCC;DDDD;EEEE,
0001144748,03fd,7CCE;3F0D;7807,A506;D3F8;1A5D,7E00;2115;6CED,7A5F;C3F9;10FA,8BA6;3D14;ADF9,9035;47F9;75CA,5033;12FD;F2C3,0934;2EF9;0AAD,DC37;46F9;19F8,5847;BBBB;CCCC;DDDD;EEEE,
0001144773,03a7,86CE;3A0D;7007,BE06;71F8;985D,9100;2B15;B2ED,7A5F;C3F9;10FA,8BA6;3D14;ADF9,9035;47F9;6FCA,5033;12FD;F2C3,0734;28F9;06AD,DB37;44F9;19F8,5848;BBBB;CCCC;DDDD;EEEE,
0001144798,03f7,7ECE;3B0D;5407,D206;56F8;CA5D,AE00;3815;E7ED,7A5F;C3F9;10FA,9AA6;4614;D1F9,8E35;46F9;6ACA,5133;14FD;F2C3,0334;24F9;05AD,DC37;43F9;19F8,5849;BBBB;CCCC;DDDD;EEEE,
0001144823,036e,7ECE;3B0D;5407,0A07;0BF8;0F5E,B900;4215;F2ED,C65F;68F9;23F9,9AA6;4614;D1F9,8F35;43F9;61CA,5633;16FD;EEC3,0334;24F9;05AD,DD37;41F9;19F8,5851;BBBB;CCCC;DDDD;EEEE,
0001144848,03bd,7FCE;3B0D;4F07,0A07;0BF8;0F5E,C200;5115;FFED,E65F;3FF9;71F8,B2A6;5414;5BF9,8F35;42F9;5BCA,5633;16FD;EEC3,0134;1BF9;09AD,DC37;41F9;19F8,5852;BBBB;CCCC;DDDD;EEEE,
0001144873,0347,82CE;3B0D;4F07,3107;CEF7;3A5E,CE00;5215;FBED,E65F;3FF9;71F8,B2A6;5414;5BF9,8F35;42F9;5BCA,5533;17FD;E7C3,0134;1BF9;09AD,DC37;41F9;19F8,5853;BBBB;CCCC;DDDD;EEEE,
0001144898,032f,8CCE;3F0D;4B07,6407;BBF7;635E,F200;6E15;22EE,D15F;FCF8;D1F7,B2A6;5414;5BF9,9035;42F9;56CA,5533;17FD;E7C3,0134;1BF9;09AD,DE37;41F9;19F8,5854;BBBB;CCCC;DDDD;EEEE,
0001144923,0367,8DCE;3F0D;3207,6B07;C0F7;6C5E,0701;7215;1FEE,D15F;FCF8;D1F7,B2A6;5414;5BF9,9035;44F9;54CA,5533;19FD;E7C3,0134;1BF9;09AD,DF37;40F9;19F8,5856;BBBB;CCCC;DDDD;EEEE,
0001144950,03f1,8CCE;3F0D;2D07,6B07;C0F7;6C5E,0701;7215;1FEE,D15F;FCF8;D1F7,FCA6;1514;21F9,8F35;47F9;54CA,5633;1AFD;E6C3,F433;FDF8;26AD,DF37;3EF9;18F8,5857;BBBB;CCCC;DDDD;EEEE,
0001144973,0367,90CE;3F0D;3007,7707;CCF7;795E,1E01;7215;60EE,D15F;FCF8;D1F7,FCA6;1514;21F9,8C35;47F9;55CA,5733;1CFD;E1C3,F433;FDF8;26AD,E037;40F9;18F8,5858;BBBB;CCCC;DDDD;EEEE,
0001144998,0327,96CE;3E0D;2507,8507;F0F7;815E,3F01;8515;69EE,D15F;FCF8;D1F7,FCA6;1514;21F9,8C35;47F9;55CA,5733;1CFD;E1C3,F433;FDF8;26AD,E337;40F9;18F8,5859;BBBB;CCCC;DDDD;EEEE,
0001145023,0373,8BCE;390D;0907,8907;F8F7;7E5E,3F01;8515;69EE,D15F;FCF8;D1F7,0FA7;F213;47F9,9135;44F9;54CA,5A33;22FD;E1C3,F433;FDF8;26AD,E537;41F9;16F8,5861;BBBB;CCCC;DDDD;EEEE,
0001145048,037f,89CE;360D;0007,A107;36F8;505E,4B01;8115;4DEE,A15F;E8F8;61F7,3CA7;9F13;55F9,9635;41F9;53CA,5A33;22FD;E2C3,F433;FDF8;26AD,EA37;46F9;0BF8,5862;BBBB;CCCC;DDDD;EEEE,
0001145073,0365,8ACE;360D;FA06,A107;36F8;505E,4A01;7D15;45EE,A15F;E8F8;61F7,3CA7;9F13;55F9,9835;40F9;50CA,5A33;20FD;E4C3,F433;FDF8;26AD,EC37;48F9;05F8,5863;BBBB;CCCC;DDDD;EEEE,
0001145098,03f3,83CE;280D;CF06,A107;3CF8;435E,4A01;7D15;45EE,A15F;E8F8;61F7,32A7;5913;41F9,9B35;42F9;48CA,5B33;1BFD;E5C3,F133;E6F8;27AD,ED37;4CF9;02F8,5864;BBBB;CCCC;DDDD;EEEE,
0001145123,0327,75CE;150D;B706,A707;69F8;F15D,0902;5B15;EFED,A15F;E8F8;61F7,32A7;5913;41F9,9D35;41F9;46CA,5B33;1BFD;E5C3,F133;E6F8;27AD,EE37;4FF9;01F8,5866;BBBB;CCCC;DDDD;EEEE,
0001145150,026f,76CE;EB0C;B606,A707;74F8;DC5D,AD02;4215;9CED,9B5F;F2F8;5DF7,32A7;5913;41F9,9D35;40F9;3FCA,5D33;1BFD;E5C3,F133;E6F8;27AD,EE37;4FF9;01F8,5867;BBBB;CCCC;DDDD;EEEE,
0001145180,03f7,7ACE;D50C;B306,0808;B9F9;745B,1F04;3715;AFEB,9B5F;F2F8;5DF7,17A7;D712;0BF9,9835;40F9;38CA,5E33;1BFD;E5C3,EB33;CFF8;19AD,EE37;50F9;00F8,5868;BBBB;CCCC;DDDD;EEEE,
0001145203,0331,72CE;A20C;9C06,0808;B9F9;745B,1F04;3715;AFEB,9B5F;F2F8;5DF7,FAA6;BE12;2FF9,9A35;3EF9;38CA,5E33;1BFD;E5C3,EB33;CFF8;19AD,EE37;4FF9;00F8,5870;BBBB;CCCC;DDDD;EEEE,
0001145226,0397,64CE;620C;7C06,DF07;14FB;5959,2905;CD14;19E7,9B5F;F2F8;5DF7,DAA6;9812;10F9,9A35;3EF9;38CA,5E33;1BFD;E5C3,EB33;C5F8;13AD,EF37;50F9;03F8,5871;BBBB;CCCC;DDDD;EEEE,
0001145250,026f,62CE;450C;7006,B907;ECFB;3158,8205;C514;BDE3,915F;F2F8;59F7,DAA6;9812;10F9,A335;32F9;39CA,6333;1CFD;E3C3,EB33;C5F8;13AD,EF37;50F9;03F8,5872;BBBB;CCCC;DDDD;EEEE,
0001145273,032b,5FCE;210C;6A06,5A07;35FD;8B55,8205;C514;BDE3,775F;21F9;1AF7,DAA6;9812;10F9,B235;28F9;37CA,6333;1CFD;E3C3,EB33;C5F8;13AD,F337;5AF9;04F8,5873;BBBB;CCCC;DDDD;EEEE,
0001145298,03f3,57CE;040C;5B06,3507;33FD;6052,8205;C514;BDE3,775F;21F9;1AF7,C1A6;6612;08F9,B735;24F9;31CA,6533;1DFD;E1C3,E933;B9F8;00AD,F537;60F9;03F8,5874;BBBB;CCCC;DDDD;EEEE,
0001145323,03a3,4BCE;D90B;4006,3607;1AFD;E950,8205;C514;BDE3,775F;21F9;1AF7,C1A6;6612;08F9,B835;21F9;2BCA,6533;1DFD;E1C3,E733;B5F8;FBAC,F737;67F9;02F8,5876;BBBB;CCCC;DDDD;EEEE,
0001145348,0367,49CE;C60B;3906,4A07;34FD;874E,B005;E714;5EE0,775F;21F9;1AF7,C1A6;6612;08F9,B835;1EF9;28CA,6433;1FFD;DAC3,E733;B5F8;FBAC,F937;6DF9;FFF7,5877;BBBB;CCCC;DDDD;EEEE,
0001145373,036f,49CE;B70B;3206,5A07;0DFD;974D,6805;7815;78D8,765F;39F9;F9F6,C1A6;6612;08F9,B835;20F9;28CA,6533;1EFD;DAC3,E733;B5F8;FBAC,FD37;72F9;FCF7,5878;BBBB;CCCC;DDDD;EEEE,
0001145398,036f,47CE;AA0B;2506,9407;55FC;3A4C,F704;B415;F3D3,785F;4BF9;E8F6,C1A6;6612;08F9,B935;22F9;28CA,6C33;1FFD;D9C3,E733;B5F8;FBAC,FF37;74F9;FBF7,5879;BBBB;CCCC;DDDD;EEEE,
0001145423,0363,43CE;880B;0806,DE07;5AFB;9E4B,F704;B415;F3D3,785F;4BF9;E8F6,C1A6;6612;08F9,BB35;21F9;24CA,6D33;21FD;D9C3,E733;B5F8;FBAC,FF37;74F9;FBF7,5881;BBBB;CCCC;DDDD;EEEE,
0001145448,03f7,43CE;750B;0306,0008;ECFA;A44B,5B04;A515;9ACF,785F;4BF9;E8F6,A6A6;DC11;06F9,BC35;20F9;1FCA,6E33;22FD;D9C3,E233;9EF8;E4AC,FF37;73F9;FBF7,5882;BBBB;CCCC;DDDD;EEEE,
0001145473,0367,45CE;630B;0A06,1608;8DFA;D74B,9C03;4A15;E5CA,785F;4BF9;E8F6,A6A6;DC11;06F9,BB35;1DF9;16CA,6F33;25FD;D9C3,E233;9EF8;E4AC,0038;72F9;FAF7,5883;BBBB;CCCC;DDDD;EEEE,
0001145498,036d,4ACE;510B;1306,1608;8DFA;D74B,5301;A913;F2BD,825F;74F9;D6F6,A6A6;DC11;06F9,B835;1EF9;13CA,7333;29FD;D8C3,E233;9EF8;E4AC,0338;6DF9;F3F7,5884;BBBB;CCCC;DDDD;EEEE,
0001145528,025f,50CE;2E0B;2006,0808;68F9;B74C,0F00;8E12;9CB5,865F;D8F9;BBF6,90A5;D710;FEFB,B835;1EF9;13CA,7333;2AFD;D8C3,E233;9EF8;E4AC,0338;6DF9;F3F7,5886;BBBB;CCCC;DDDD;EEEE,
0001145551,032f,50CE;1B0B;2306,0208;FAF8;E44C,9EFF;CE11;B7B1,3C5F;1AFA;F5F6,90A5;D710;FEFB,B635;20F9;14CA,7333;2AFD;D8C3,E233;9EF8;E4AC,0438;6CF9;F2F7,5887;BBBB;CCCC;DDDD;EEEE,
0001145576,0367,4FCE;090B;2506,FC07;9CF8;034D,47FF;FD10;E9AD,3C5F;1AFA;F5F6,90A5;D710;FEFB,B735;20F9;19CA,7633;2DFD;D8C3,E233;9EF8;E4AC,0538;69F9;F2F7,5888;BBBB;CCCC;DDDD;EEEE,
0001145600,0326,4FCE;090B;2506,EE07;1CF8;1C4D,99FE;930E;ADA3,3C5F;1AFA;F5F6,90A5;D710;FEFB,BE35;1AF9;26CA,7633;2DFD;D8C3,E233;9EF8;E4AC,0838;68F9;F7F7,5890;BBBB;CCCC;DDDD;EEEE,
0001145623,0347,4ECE;FA0A;2C06,DC07;C6F7;E04C,81FE;B10D;B9A0,3C5F;1AFA;F5F6,90A5;D710;FEFB,BE35;1AF9;26CA,7633;2DFD;D9C3,E233;9EF8;E4AC,0938;6AF9;FDF7,5891;BBBB;CCCC;DDDD;EEEE,
0001145648,03a3,4FCE;E00A;4306,CA07;AFF7;A74C,81FE;B10D;B9A0,3C5F;1AFA;F5F6,90A5;D710;FEFB,C135;17F9;2BCA,7633;2DFD;D9C3,E133;9DF8;E5AC,0C38;6DF9;03F8,5892;BBBB;CCCC;DDDD;EEEE,
0001145673,0367,51CE;D10A;5106,C007;A7F7;594C,70FE;800B;7564,3C5F;1AFA;F5F6,90A5;D710;FEFB,C335;15F9;31CA,7433;28FD;E4C3,E133;9DF8;E5AC,0F38;6DF9;02F8,5893;BBBB;CCCC;DDDD;EEEE,
0001145698,0377,55CE;C20A;5C06,B607;B3F7;984B,76FE;5C0A;C561,3C5F;1AFA;F5F6,65A5;A00F;6D04,C635;13F9;3BCA,7433;25FD;EBC3,E133;9DF8;E5AC,0F38;6CF9;02F8,5894;BBBB;CCCC;DDDD;EEEE,
0001145723,0366,55CE;C20A;5C06,AE07;C8F7;374B,84FE;5209;0B60,3C5F;1AFA;F5F6,65A5;A00F;6D04,CB35;11F9;50CA,6D33;17FD;03C4,E133;9DF8;E5AC,1038;6AF9;03F8,5896;BBBB;CCCC;DDDD;EEEE,
0001145750,0376,55CE;C20A;5C06,A907;DDF7;E94A,A7FE;E606;2959,3C5F;1AFA;F5F6,74A5;500F;BE07,D035;0FF9;5ACA,6A33;12FD;0BC4,E133;9DF8;E5AC,1038;6DF9;09F8,5897;BBBB;CCCC;DDDD;EEEE,
0001145773,0383,5CCE;A80A;6506,AD07;B2F7;784A,A7FE;E606;2959,3C5F;1AFA;F5F6,74A5;500F;BE07,D035;0FF9;5ACA,6A33;12FD;0BC4,E433;98F8;E4AC,1238;6CF9;0AF8,5898;BBBB;CCCC;DDDD;EEEE,
0001145798,031b,5CCE;9D0A;6106,B507;8FF7;534A,A7FE;E606;2959,735E;51FB;0BF9,CFA5;620E;D70F,D035;0FF9;5ACA,6A33;12FD;0BC4,E433;98F8;E4AC,1138;6DF9;0AF8,5899;BBBB;CCCC;DDDD;EEEE,
0001145823,0367,5BCE;960A;5F06,C707;68F7;3E4A,9AFE;9606;0459,735E;51FB;0BF9,CFA5;620E;D70F,D435;0DF9;64CA,6433;06FD;1EC4,E433;98F8;E4AC,1038;6FF9;08F8,5901;BBBB;CCCC;DDDD;EEEE,
0001145848,0327,5CCE;940A;5E06,CF07;47F7;4C4A,7CFE;C605;D958,735E;51FB;0BF9,CFA5;620E;D70F,D735;0AF9;6CCA,6433;06FD;1EC4,E433;98F8;E4AC,1038;75F9;01F8,5902;BBBB;CCCC;DDDD;EEEE,
0001145877,036c,5CCE;940A;5E06,CF07;47F7;4C4A,72FE;7C05;B758,005E;58FC;3BFB,CFA5;620E;D70F,DA35;07F9;70CA,5D33;F4FC;2AC4,E433;98F8;E4AC,0F38;77F9;FDF7,5903;BBBB;CCCC;DDDD;EEEE,
0001145900,0306,5CCE;940A;5E06,EB07;6DF7;A54A,83FE;FE04;EC58,005E;58FC;3BFB,CFA5;620E;D70F,DA35;07F9;70CA,5D33;F4FC;2AC4,E433;98F8;E4AC,0D38;7BF9;F9F7,5905;BBBB;CCCC;DDDD;EEEE,
0001145923,03d5,5DCE;930A;6106,EB07;6DF7;A54A,98FE;2005;F458,005E;58FC;3BFB,C5A6;4809;B027,DA35;07F9;70CA,5E33;F2FC;2AC4,EA33;8FF8;DCAC,0A38;81F9;FAF7,5906;BBBB;CCCC;DDDD;EEEE,
0001145948,034b,64CE;910A;6406,F607;84F7;B94A,98FE;2005;F458,3C5D;66FD;63FF,C5A6;4809;B027,DA35;07F9;70CA,6033;F2FC;2AC4,EA33;8FF8;DCAC,0738;8FF9;FBF7,5907;BBBB;CCCC;DDDD;EEEE,
