0000241448,03f7,95CD;0C0A;0B63,B80A;63F1;E739,5B02;1B09;1CA4,BD5B;87F6;CB5C,2C9C;CAEF;1258,D134;AEF8;6EF6,5F32;6800;1534,2636;C9F8;760C,A038;9201;E332,9296;BBBB;CCCC;DDDD;EEEE,
0000241473,03f3,92CD;0C0A;0463,BE0A;61F1;E639,5B02;1B09;1CA4,BD5B;87F6;CB5C,319C;CAEF;ED57,D234;ADF8;6EF6,6032;6700;1534,2736;C8F8;760C,9F38;9101;E332,9297;BBBB;CCCC;DDDD;EEEE,
0000241498,03f3,8FCD;0D0A;FF62,C40A;60F1;E539,5B02;1B09;1CA4,BD5B;87F6;CB5C,339C;C8EF;B457,D134;ADF8;6BF6,5F32;6700;1534,2936;C7F8;730C,9E38;9101;E332,9298;BBBB;CCCC;DDDD;EEEE,
0000241523,03f7,8ECD;0D0A;0063,D20A;59F1;DC39,5E02;1C09;24A4,BD5B;87F6;CB5C,309C;C6EF;AE57,CF34;ACF8;6FF6,5F32;6700;1534,2836;C6F8;740C,9E38;9101;E332,9300;BBBB;CCCC;DDDD;EEEE,
0000241552,03f7,8CCD;0C0A;FC62,DA0A;52F1;DA39,6002;1D09;20A4,BD5B;87F6;CB5C,2D9C;BFEF;9257,CC34;ABF8;6FF6,6032;6600;1534,2736;C6F8;720C,9E38;9101;E332,9301;BBBB;CCCC;DDDD;EEEE,
0000241575,03d5,88CD;090A;EE62,DA0A;52F1;DA39,6902;1609;2EA4,BD5B;87F6;CB5C,299C;BAEF;8F57,CC34;ABF8;6FF6,6232;6600;1534,2536;C7F8;760C,9E38;9101;E332,9302;BBBB;CCCC;DDDD;EEEE,
0000241598,03f2,88CD;090A;EE62,E00A;4CF1;D539,6902;1609;2EA4,BD5B;87F6;CB5C,169C;C6EF;4057,CB34;ABF8;70F6,6232;6500;1534,2636;C6F8;760C,9E38;9101;E332,9303;BBBB;CCCC;DDDD;EEEE,
0000241623,03f6,88CD;090A;EE62,E90A;4DF1;D239,6C02;1A09;39A4,BD5B;87F6;CB5C,0E9C;CEEF;4257,CC34;AAF8;6FF6,6332;6500;1534,2736;C5F8;760C,9D38;9101;E332,9305;BBBB;CCCC;DDDD;EEEE,
0000241648,03e7,89CD;060A;E962,040B;40F1;D139,6F02;1609;32A4,BD5B;87F6;CB5C,0E9C;CEEF;4257,CB34;AAF8;70F6,6432;6400;1534,2936;C4F8;750C,9D38;9101;E332,9306;BBBB;CCCC;DDDD;EEEE,
0000241673,037f,89CD;060A;E462,100B;35F1;D539,7302;0F09;2EA4,BC5B;8DF6;CA5C,059C;E0EF;F056,CC34;A8F8;6FF6,6632;6600;1134,2936;C4F8;750C,9D38;9101;E332,9307;BBBB;CCCC;DDDD;EEEE,
0000241698,03ef,8ACD;030A;DF62,1C0B;35F1;DA39,8702;0E09;1CA4,B95B;96F6;CE5C,059C;E0EF;F056,CB34;A7F8;70F6,6532;6900;1534,2A36;C3F8;730C,9D38;9001;E332,9308;BBBB;CCCC;DDDD;EEEE,
0000241723,03f3,89CD;010A;D962,260B;39F1;E039,8702;0E09;1CA4,B95B;96F6;CE5C,FA9B;ECEF;F456,CB34;A7F8;70F6,6332;6C00;1434,2936;C3F8;6F0C,9B38;9101;E332,9310;BBBB;CCCC;DDDD;EEEE,
0000241748,03f7,88CD;FC09;CA62,2F0B;3FF1;E339,8D02;0209;19A4,B95B;96F6;CE5C,E29B;35F0;6B56,CA34;A8F8;70F6,6532;6C00;1534,2936;C2F8;730C,9938;9101;E332,9311;BBBB;CCCC;DDDD;EEEE,
0000241773,0373,85CD;FA09;C462,400B;49F1;E639,8D02;0209;19A4,B95B;96F6;CE5C,CF9B;71F0;6A56,C634;A9F8;71F6,6632;6C00;1534,2936;C2F8;730C,9938;9101;E332,9312;BBBB;CCCC;DDDD;EEEE,
0000241798,03e7,83CD;FB09;BF62,420B;4BF1;E839,9902;FA08;18A4,B95B;96F6;CE5C,CF9B;71F0;6A56,C234;AAF8;72F6,6632;6C00;1534,2736;C2F8;710C,9938;9001;E332,9313;BBBB;CCCC;DDDD;EEEE,
0000241823,03f7,83CD;FB09;BE62,480B;4DF1;E939,B602;0109;32A4,B95B;96F6;CE5C,B59B;8EF0;7056,C134;A9F8;76F6,6732;6C00;1534,2536;C0F8;760C,9A38;9001;E332,9315;BBBB;CCCC;DDDD;EEEE,
0000241848,03f7,83CD;F809;BB62,470B;4EF1;E639,C502;0009;41A4,B95B;96F6;CE5C,9A9B;86F0;6256,C134;A8F8;72F6,6832;6B00;1534,2436;BEF8;760C,9938;9001;E332,9316;BBBB;CCCC;DDDD;EEEE,
0000241873,03f7,82CD;F709;B862,460B;51F1;E539,D402;F808;42A4,B95B;96F6;CE5C,8664;66F0;3756,C534;A4F8;71F6,6932;6B00;1734,2236;BDF8;770C,9938;9001;E332,9317;BBBB;CCCC;DDDD;EEEE,
0000241900,03f7,81CD;F709;B562,420B;51F1;E739,E002;FA08;45A4,B95B;96F6;CE5C,7A64;60F0;3D56,C434;A1F8;75F6,6932;6B00;1534,2336;BDF8;760C,9938;9201;E332,9319;BBBB;CCCC;DDDD;EEEE,
0000241923,03f3,82CD;FA09;B562,3C0B;53F1;E639,E002;FA08;45A4,B95B;96F6;CE5C,6F64;61F0;0656,C434;9FF8;71F6,6B32;6A00;1534,2336;BEF8;770C,9A38;9301;E332,9320;BBBB;CCCC;DDDD;EEEE,
0000241948,03e3,85CD;F909;B662,2C0B;51F1;E439,E002;FA08;45A4,B95B;96F6;CE5C,6F64;61F0;0656,C234;9AF8;72F6,6A32;6A00;1534,2536;BFF8;770C,9938;9401;E332,9321;BBBB;CCCC;DDDD;EEEE,
0000241973,03f7,8ACD;F709;B662,2A0B;53F1;E039,EA02;0309;42A4,B95B;96F6;CE5C,6864;62F0;0856,C334;96F8;73F6,6A32;6A00;1534,2836;C0F8;750C,9938;9401;E332,9322;BBBB;CCCC;DDDD;EEEE,
0000241998,03ff,92CD;F609;B662,280B;56F1;DF39,F102;0209;37A4,B75B;94F6;8A5C,6C64;6CF0;B655,C434;95F8;71F6,6A32;6A00;1534,2A36;BFF8;730C,9938;9201;E132,9323;BBBB;CCCC;DDDD;EEEE,
0000242023,03e3,9CCD;F509;B462,260B;56F1;E339,F102;0209;37A4,B75B;94F6;8A5C,6C64;6CF0;B655,C234;94F8;72F6,6A32;6900;1534,2836;BFF8;750C,9838;9101;E132,9325;BBBB;CCCC;DDDD;EEEE,
0000242048,03f3,A0CD;F509;B362,270B;54F1;E639,F102;0209;37A4,B75B;94F6;8A5C,6E64;6EF0;B955,C134;92F8;72F6,6C32;6800;1534,2736;BFF8;760C,9738;9101;E132,9326;BBBB;CCCC;DDDD;EEEE,
0000242073,03f3,A6CD;F509;B262,290B;4FF1;E839,F102;0209;37A4,B75B;94F6;8A5C,7464;6AF0;B755,C034;8FF8;72F6,6E32;6800;1534,2636;BCF8;760C,9838;9001;E132,9327;BBBB;CCCC;DDDD;EEEE,
0000242098,03ff,ABCD;F709;B062,2B0B;4EF1;EC39,E502;0E09;4EA4,B35B;85F6;5B5C,7E64;65F0;B355,BE34;8EF8;72F6,6D32;6800;1534,2636;BBF8;760C,9738;9001;E132,9328;BBBB;CCCC;DDDD;EEEE,
0000242123,03f7,B2CD;F609;B062,310B;4EF1;EB39,D502;0F09;55A4,B35B;85F6;5B5C,8164;65F0;B255,BF34;8DF8;72F6,6D32;6700;1534,2436;B8F8;760C,9738;8E01;E132,9330;BBBB;CCCC;DDDD;EEEE,
0000242150,03d1,B9CD;F109;B662,310B;4EF1;EB39,D502;0F09;55A4,B35B;85F6;5B5C,7964;5FF0;B955,BF34;8DF8;72F6,6A32;6800;1534,1F36;B6F8;770C,9438;8D01;E132,9331;BBBB;CCCC;DDDD;EEEE,
0000242173,02f2,B9CD;F109;B662,370B;4EF1;E739,D502;0F09;55A4,B35B;85F6;5B5C,6E64;58F0;BA55,BD34;88F8;73F6,6932;6A00;1534,1B36;B4F8;7A0C,9438;8D01;E132,9332;BBBB;CCCC;DDDD;EEEE,
0000242198,03f7,B9CD;F009;B262,3C0B;4DF1;E039,C202;1209;58A4,B35B;85F6;5B5C,6664;5AF0;BD55,BB34;87F8;73F6,6532;6C00;1134,1936;B3F8;7A0C,9438;8C01;E132,9333;BBBB;CCCC;DDDD;EEEE,
0000242223,03ff,BFCD;E709;B462,3A0B;4EF1;DB39,BA02;1309;59A4,B05B;80F6;5E5C,4964;4CF0;CC55,B934;85F8;74F6,6432;6D00;1534,1936;B2F8;7C0C,9438;8A01;E132,9335;BBBB;CCCC;DDDD;EEEE,
0000242252,03f7,C3CD;E209;BB62,360B;60F1;D539,B802;1309;55A4,B05B;80F6;5E5C,4264;4FF0;CE55,B634;83F8;75F6,6432;6D00;1534,1936;B0F8;790C,9338;8901;E132,9336;BBBB;CCCC;DDDD;EEEE,
0000242277,03c3,C3CD;E209;BA62,2F0B;61F1;D339,B802;1309;55A4,B05B;80F6;5E5C,4264;4FF0;CE55,B634;83F8;75F6,6332;7000;1634,1836;AFF8;790C,9438;8901;E132,9337;BBBB;CCCC;DDDD;EEEE,
0000242300,0316,C3CD;E209;BA62,290B;62F1;D139,B902;1209;5EA4,B05B;80F6;5E5C,3864;58F0;D355,B634;83F8;75F6,6332;7000;1634,1836;AFF8;790C,9238;8901;E032,9339;BBBB;CCCC;DDDD;EEEE,
0000242323,03b7,C3CD;DA09;B862,220B;65F1;D039,BC02;1209;57A4,B05B;80F6;5E5C,2D64;5AF0;D955,B534;82F8;75F6,6332;7000;1634,1836;AFF8;790C,9238;8901;E032,9340;BBBB;CCCC;DDDD;EEEE,
0000242348,03fb,C2CD;D609;BA62,0D0B;72F1;CA39,BC02;1209;57A4,B15B;7BF6;235C,2364;60F0;DE55,B634;81F8;75F6,6332;7000;1534,1836;AEF8;790C,9238;8801;E032,9341;BBBB;CCCC;DDDD;EEEE,
0000242373,03e3,C4CD;D209;BD62,030B;77F1;C839,BC02;1209;57A4,B15B;7BF6;235C,2364;60F0;DE55,B634;80F8;75F6,6332;7000;1534,1636;ADF8;790C,9138;8701;E032,9342;BBBB;CCCC;DDDD;EEEE,
0000242399,03fb,C4CD;D009;BC62,FA0A;7AF1;C739,BC02;1209;57A4,AF5B;7AF6;235C,2164;65F0;E055,B434;7FF8;75F6,6332;7100;1534,1436;ACF8;7A0C,8F38;8601;E032,9343;BBBB;CCCC;DDDD;EEEE,
0000242424,03f7,C3CD;D109;BA62,EF0A;80F1;C939,D002;0D09;5AA4,AF5B;7AF6;235C,2364;63F0;E455,B334;7CF8;76F6,6332;7200;1534,1136;ACF8;7A0C,8D38;8701;E032,9345;BBBB;CCCC;DDDD;EEEE,
0000242450,03f1,C5CD;CE09;BD62,EF0A;80F1;C939,D002;0D09;5AA4,AF5B;7AF6;235C,3464;7AF0;D655,B434;7CF8;75F6,6332;7400;1634,1136;ACF8;7C0C,8C38;8701;E032,9346;BBBB;CCCC;DDDD;EEEE,
0000242479,0335,C8CD;CD09;BF62,EF0A;80F1;C939,D402;1009;6BA4,AF5B;7AF6;235C,3E64;76F0;D155,B534;79F8;75F6,6332;7400;1634,1136;ACF8;7C0C,8C38;8701;E032,9347;BBBB;CCCC;DDDD;EEEE,
0000242502,03e1,CFCD;CA09;BE62,EF0A;80F1;C939,D402;1009;6BA4,AF5B;7AF6;235C,3E64;76F0;D155,B634;77F8;74F6,6232;7500;1534,1236;ACF8;7A0C,8B38;8601;E032,9349;BBBB;CCCC;DDDD;EEEE,
0000242525,03d5,D3CD;C809;BB62,EF0A;80F1;C939,D402;0B09;61A4,AF5B;7AF6;235C,4964;7AF0;AE55,B634;77F8;74F6,6232;7400;1534,1236;AAF8;7A0C,8938;8601;E032,9350;BBBB;CCCC;DDDD;EEEE,
0000242549,03f6,D3CD;C809;BB62,E10A;89F1;C739,D502;1509;64A4,AF5B;7AF6;235C,4A64;7DF0;AE55,B734;76F8;74F6,6232;7300;1534,1136;ABF8;7A0C,8838;8501;E032,9351;BBBB;CCCC;DDDD;EEEE,
0000242573,03e3,D6CD;C709;BC62,DC0A;8BF1;C639,D502;1509;64A4,AF5B;7AF6;235C,4A64;7DF0;AE55,B434;74F8;75F6,6232;7300;1534,1036;AAF8;7B0C,8738;8401;E032,9352;BBBB;CCCC;DDDD;EEEE,
0000242599,03ff,DBCD;C409;BE62,D70A;8CF1;C439,D402;1E09;6AA4,AC5B;7CF6;055C,4B64;7AF0;A755,B334;70F8;75F6,6132;7300;1534,0F36;A9F8;7B0C,8838;8401;E032,9353;BBBB;CCCC;DDDD;EEEE,
0000242624,03f3,E1CD;C009;C062,D80A;91F1;C439,D402;1E09;6AA4,AC5B;7CF6;055C,4764;78F0;A955,B134;6EF8;76F6,6332;7300;1534,1036;A8F8;7B0C,8638;8401;E032,9355;BBBB;CCCC;DDDD;EEEE,
0000242649,03f3,E3CD;BE09;C062,E00A;92F1;C339,D402;1E09;6AA4,AC5B;7CF6;055C,4764;7CF0;8955,B134;6DF8;76F6,6232;7500;1534,1036;A4F8;7B0C,8638;8301;E032,9356;BBBB;CCCC;DDDD;EEEE,
0000242674,0373,E4CD;BB09;C062,E10A;96F1;C139,D402;1E09;6AA4,AC5B;7CF6;055C,4264;80F0;8655,AB34;6CF8;77F6,6232;7900;1634,1036;A4F8;7B0C,8538;8301;E032,9357;BBBB;CCCC;DDDD;EEEE,
0000242699,03f7,E7CD;B709;C162,E50A;9AF1;C239,CF02;1C09;5DA4,AC5B;7CF6;055C,3864;82F0;8155,AA34;6CF8;77F6,6032;7C00;1534,0F36;A4F8;7B0C,8338;8301;E032,9358;BBBB;CCCC;DDDD;EEEE,
0000242724,03f3,E9CD;B009;BF62,ED0A;9EF1;A33C,CF02;1C09;5DA4,AC5B;7CF6;055C,3064;8CF0;8555,A934;6CF8;77F6,5D32;8200;1534,0D36;A5F8;7B0C,8238;8301;E032,9360;BBBB;CCCC;DDDD;EEEE,
0000242750,03f1,EDCD;A609;BD62,ED0A;9EF1;A33C,CF02;1C09;5DA4,AC5B;7CF6;055C,2F64;8CF0;8655,AB34;6BF8;77F6,5D32;8200;1534,0A36;A5F8;7C0C,8138;8201;E032,9361;BBBB;CCCC;DDDD;EEEE,
0000242774,03f6,EDCD;A609;BD62,F00A;A2F1;A33C,AC02;3109;4FA4,AC5B;7CF6;055C,2D64;92F0;8755,AB34;6BF8;77F6,5F32;8100;1534,0936;A5F8;7C0C,8138;8301;E032,9362;BBBB;CCCC;DDDD;EEEE,
0000242799,0377,EDCD;A109;BD62,F50A;A3F1;9F3C,7502;4D09;5CA4,AC5B;7CF6;055C,2E64;AAF0;8955,A934;69F8;78F6,5E32;8500;1534,0936;A5F8;7C0C,7F38;8201;E032,9363;BBBB;CCCC;DDDD;EEEE,
0000242824,03ff,E8CD;9B09;B062,F90A;A5F1;9F3C,6C02;4D09;53A4,AA5B;7AF6;B95B,2D64;AFF0;8755,A634;68F8;78F6,5C32;8600;1434,0736;A6F8;7D0C,7E38;8201;E032,9365;BBBB;CCCC;DDDD;EEEE,
0000242848,03f3,E6CD;9709;AC62,F80A;AFF1;A03C,6C02;4D09;53A4,AA5B;7AF6;B95B,2D64;B6F0;8955,A634;68F8;78F6,5C32;8800;1434,0736;A7F8;7D0C,7E38;8301;E032,9366;BBBB;CCCC;DDDD;EEEE,
0000242874,03d3,E7CD;9309;AC62,F70A;B5F1;A03C,6C02;4D09;53A4,AA5B;7AF6;B95B,2E64;BCF0;8655,A634;68F8;78F6,5C32;8B00;1534,0736;AAF8;7C0C,7B38;8401;DF32,9367;BBBB;CCCC;DDDD;EEEE,
0000242899,03f3,E8CD;9009;AB62,F90A;BBF1;9F3C,6C02;4D09;53A4,AA5B;7AF6;B95B,3064;CEF0;8655,A934;68F8;77F6,5C32;8C00;1534,0536;ACF8;7C0C,7938;8401;DF32,9368;BBBB;CCCC;DDDD;EEEE,
0000242924,023f,E8CD;8E09;A662,FB0A;DAF1;9E3C,6502;5709;57A4,B15B;77F6;A85B,2F64;CCF0;8655,A934;68F8;77F6,5C32;8C00;1534,0536;ACF8;7C0C,7938;8401;DF32,9370;BBBB;CCCC;DDDD;EEEE,
0000242948,03ff,E7CD;8F09;A462,100B;D6F1;953C,6A02;5C09;58A4,B25B;76F6;A35B,2B64;C8F0;8355,A934;67F8;78F6,5B32;8E00;1334,0236;ACF8;7E0C,7938;8401;DF32,9371;BBBB;CCCC;DDDD;EEEE,
0000242973,03f7,E6CD;9109;A462,130B;D9F1;913C,6E02;6209;55A4,B25B;76F6;A35B,2464;D7F0;8655,A834;67F8;78F6,5C32;8F00;1534,FF35;AEF8;7F0C,7838;8401;DF32,9372;BBBB;CCCC;DDDD;EEEE,
0000242998,03ff,E5CD;9109;A262,150B;DFF1;933C,7B02;6809;6FA4,B35B;6FF6;A85B,1D64;DCF0;8D55,A834;68F8;78F6,5C32;9000;1534,FE35;AEF8;7F0C,7738;8401;DF32,9373;BBBB;CCCC;DDDD;EEEE,
0000243024,03ff,E7CD;9009;9862,200B;E4F1;8E3C,7E02;6F09;68A4,A65B;6CF6;AC5B,1564;E1F0;8D55,A434;6BF8;79F6,5C32;9100;1534,FD35;AFF8;7F0C,7438;8701;DF32,9375;BBBB;CCCC;DDDD;EEEE,
0000243049,03db,E5CD;8B09;9162,3E0B;EDF1;E93C,7E02;6F09;68A4,525B;B8F6;B45B,0C64;EAF0;9655,A434;6BF8;79F6,5E32;9300;1534,FA35;B0F8;7F0C,7338;8801;DF32,9376;BBBB;CCCC;DDDD;EEEE,
0000243073,03ff,E5CD;8909;8B62,470B;F0F1;223D,7E02;8809;58A4,EA5A;C6F6;AC5A,F963;E2F0;A055,A634;6BF8;78F6,5E32;9400;1534,FA35;B2F8;7E0C,7338;8801;DF32,9377;BBBB;CCCC;DDDD;EEEE,
0000243098,03fb,E6CD;8509;8862,500B;F1F1;1F3D,7E02;8809;58A4,EC5A;C3F6;B05A,F263;E2F0;A755,A534;6CF8;78F6,5E32;9400;1534,F935;B5F8;810C,7238;8801;DF32,9378;BBBB;CCCC;DDDD;EEEE,
0000243124,03ff,E6CD;8009;7F62,5F0B;EEF1;913D,7A02;9409;47A4,A35A;CCF6;CD5A,ED63;ECF0;A555,A534;6CF8;78F6,5D32;9300;1534,F835;B4F8;800C,7238;8901;DF32,9380;BBBB;CCCC;DDDD;EEEE,
0000243149,03ff,E4CD;7E09;7862,610B;EDF1;8B3D,7C02;A809;3AA4,B65A;E3F6;D95A,EE63;F5F0;A555,A734;6BF8;76F6,5D32;9300;1534,F835;B3F8;800C,6F38;8A01;DF32,9381;BBBB;CCCC;DDDD;EEEE,
0000243173,03df,E2CD;7C09;7262,5D0B;F1F1;C43D,7C02;AF09;40A4,B55A;EFF6;D05A,FB63;F2F0;9D55,A734;6BF8;76F6,5E32;9200;1434,F835;B4F8;800C,6F38;8A01;DF32,9382;BBBB;CCCC;DDDD;EEEE,
0000243200,03fd,E1CD;7B09;6E62,5D0B;F1F1;C43D,7E02;B709;32A4,975A;01F7;D95A,0564;F5F0;9855,A734;6AF8;78F6,5E32;9500;1534,F635;B9F8;7E0C,6E38;8A01;DF32,9384;BBBB;CCCC;DDDD;EEEE,
0000243224,03b7,E3CD;7709;6862,580B;F7F1;C03D,9502;CC09;5CA4,975A;01F7;D95A,1364;F6F0;8F55,A834;6AF8;78F6,5E32;9500;1534,F635;BBF8;810C,6C38;8B01;DF32,9385;BBBB;CCCC;DDDD;EEEE,
0000243250,03f5,E3CD;7409;5B62,580B;F7F1;C03D,BA02;D109;4EA4,975A;01F7;D95A,2164;F6F0;8C55,A834;6BF8;78F6,5D32;9800;1134,F535;BCF8;810C,6838;8C01;DE32,9386;BBBB;CCCC;DDDD;EEEE,
0000243275,03f5,DFCD;7409;5362,580B;F7F1;C03D,BE02;D409;3CA4,975A;01F7;D95A,3364;FCF0;8455,A734;6BF8;78F6,5C32;9B00;1534,F435;BDF8;810C,6838;8C01;DE32,9387;BBBB;CCCC;DDDD;EEEE,
0000243299,03fe,DFCD;7409;5362,530B;FBF1;BD3D,BD02;D109;45A4,945A;0BF7;DB5A,3A64;F6F0;8155,A834;71F8;78F6,5932;9D00;1534,F235;BDF8;820C,6738;8C01;DE32,9388;BBBB;CCCC;DDDD;EEEE,
0000243323,03d7,DDCD;7509;4D62,410B;0AF2;C53D,B002;D609;48A4,945A;0BF7;DB5A,4264;EFF0;7D55,A834;71F8;78F6,5832;9D00;1534,F235;BEF8;820C,6638;8C01;DE32,9390;BBBB;CCCC;DDDD;EEEE,
0000243348,03f7,D7CD;7609;4162,3D0B;0CF2;C13D,8E02;EE09;41A4,945A;0BF7;DB5A,4764;ECF0;7555,A634;77F8;78F6,5832;9E00;1534,F135;BFF8;820C,6638;8D01;DE32,9391;BBBB;CCCC;DDDD;EEEE,
0000243373,03ff,D4CD;7809;3962,3A0B;09F2;C83D,7D02;F109;41A4,825A;32F7;E25A,4664;EAF0;6855,A534;77F8;78F6,5732;9F00;1534,F035;C0F8;820C,6438;8D01;DE32,9392;BBBB;CCCC;DDDD;EEEE,
0000243400,03d1,D3CD;7809;3762,3A0B;09F2;C83D,7D02;F109;41A4,825A;32F7;E25A,4164;EFF0;6555,A534;77F8;78F6,5732;A000;1534,EE35;BFF8;830C,6438;8D01;DE32,9394;BBBB;CCCC;DDDD;EEEE,
0000243427,03f7,D7CD;7309;3562,440B;0AF2;C43D,7802;F309;3DA4,825A;32F7;E25A,3864;EEF0;5F55,A434;78F8;79F6,5832;A000;1534,EE35;BFF8;830C,6538;8D01;DE32,9395;BBBB;CCCC;DDDD;EEEE,
0000243450,03df,D5CD;7309;2B62,510B;0DF2;B43D,7802;F109;4CA4,565A;50F7;EE5A,2D64;F0F0;0455,A434;78F8;79F6,5832;A100;1534,EE35;C0F8;820C,6638;8D01;DE32,9396;BBBB;CCCC;DDDD;EEEE,
0000243475,03f5,D5CD;6609;1F62,510B;0DF2;B43D,9202;030A;61A4,565A;50F7;EE5A,2264;2AF1;9354,A334;80F8;79F6,5832;A200;1534,EE35;BFF8;830C,6438;8D01;DE32,9397;BBBB;CCCC;DDDD;EEEE,
0000243498,03ea,D5CD;6609;1F62,560B;13F2;193E,9202;030A;61A4,6E5A;59F7;E85A,2264;2AF1;9354,A334;81F8;79F6,5732;A300;1534,EB35;BEF8;830C,6238;8E01;E532,9398;BBBB;CCCC;DDDD;EEEE,
0000243523,03f7,D3CD;5509;1A62,650B;19F2;0B3E,B602;360A;85A4,6E5A;59F7;E85A,1564;6CF1;5554,A034;84F8;7AF6,5732;A400;1534,E735;BFF8;870C,6238;8E01;E832,9400;BBBB;CCCC;DDDD;EEEE,
0000243550,03fb,D3CD;4B09;1362,880B;21F2;6C3E,B602;360A;85A4,885A;51F7;DF5A,0764;CEF1;C953,9D34;8BF8;7AF6,5532;A300;1534,E435;BFF8;8E0C,5F38;9001;EA32,9401;BBBB;CCCC;DDDD;EEEE,
0000243573,03f7,D3CD;3E09;0A62,E80B;44F2;7D3E,CE02;750A;EFA4,885A;51F7;DF5A,ED63;40F2;7853,9A34;8FF8;7CF6,5432;A300;1534,E035;C2F8;870C,5E38;9201;F132,9402;BBBB;CCCC;DDDD;EEEE,
0000243598,03f7,D3CD;3109;0462,2F0C;77F2;383E,0A03;EC0A;B3A5,885A;51F7;DF5A,7363;E5F2;F352,9734;95F8;7CF6,5632;9F00;1534,DD35;CEF8;8B0C,5C38;9601;0C33,9403;BBBB;CCCC;DDDD;EEEE,
0000243623,03ff,D1CD;1D09;FD61,7E0C;C0F2;3F3F,4503;1D0B;0FA6,865A;4FF7;E15A,1063;21F3;BE52,9334;9EF8;7DF6,5432;A100;1534,DB35;D8F8;9C0C,5F38;9601;1D33,9405;BBBB;CCCC;DDDD;EEEE,
0000243649,03ff,CBCD;1209;FD61,CA0C;1EF3;F73E,9503;5C0B;72A6,815A;62F7;D75A,9B62;77F3;6852,9234;A4F8;7DF6,5432;A000;1A34,DC35;DEF8;AD0C,5E38;9401;2833,9406;BBBB;CCCC;DDDD;EEEE,
0000243673,03f3,C5CD;0609;FB61,030E;4DF4;9E40,9503;5C0B;72A6,815A;62F7;D75A,1262;D7F3;9252,8E34;AAF8;80F6,5032;9A00;1B34,DD35;E8F8;BA0C,5C38;9101;3233,9407;BBBB;CCCC;DDDD;EEEE,
0000243698,03f7,BDCD;F408;FB61,B210;E2F6;2640,0304;B60B;F8A6,815A;62F7;D75A,A360;68F4;EF51,8B34;B4F8;7EF6,4F32;9500;2034,DC35;10F9;E30C,5938;8B01;3E33,9408;BBBB;CCCC;DDDD;EEEE,
0000243724,02ff,B6CD;CE08;FB61,7F11;DEF7;9A3F,9304;240C;B2A7,695A;64F7;E65A,A75F;CBF4;4351,7B34;CEF8;85F6,4E32;8F00;2634,DC35;2AF9;F50C,5938;8B01;3E33,9410;BBBB;CCCC;DDDD;EEEE,
0000243749,03fe,B6CD;CE08;FB61,6212;FBF8;D43F,3A06;B80D;B4A9,3E5A;67F7;F85A,B15E;65F5;0E51,7334;DBF8;84F6,4B32;8700;2B34,DD35;4EF9;110D,5738;7501;5C33,9411;BBBB;CCCC;DDDD;EEEE,
0000243774,026f,B1CD;B908;F861,9914;39FB;2F3F,7F07;BB0E;2EAB,D459;96F7;B45A,B15E;65F5;0E51,5134;1DF9;6CF6,4532;7100;3334,DD35;4EF9;110D,5738;7501;5C33,9412;BBBB;CCCC;DDDD;EEEE,
0000243798,03eb,ABCD;A808;E761,6117;21FD;2A36,7F07;BB0E;2EAB,7859;D4F7;9159,B15E;65F5;0E51,3F34;3EF9;55F6,4232;6000;4534,EF35;A7F9;290D,5838;6501;7233,9413;BBBB;CCCC;DDDD;EEEE,
0000243823,02da,ABCD;A808;E761,1119;B5FD;4D36,7F07;BB0E;2EAB,0D59;25F8;C059,745D;12F6;0850,3F34;3EF9;55F6,4032;4A00;5434,0936;EEF9;2C0D,5838;6501;7233,9415;BBBB;CCCC;DDDD;EEEE,
0000243849,037f,A8CD;9708;D161,3E1E;C3FE;4737,1509;770F;B7AC,9F58;89F8;B159,2A5A;35F7;074E,2734;65F9;63F6,3C32;2E00;6834,0936;EEF9;2C0D,5D38;5101;8233,9416;BBBB;CCCC;DDDD;EEEE,
0000243873,03ef,A0CD;7208;9F61,0B20;E5FE;D737,FB0C;4E10;A4B0,2F55;47FA;D95A,2A5A;35F7;074E,F333;C7F9;6AF6,2E32;E5FF;8E34,2B36;47FA;280D,5638;1201;8833,9417;BBBB;CCCC;DDDD;EEEE,
0000243898,03ff,9BCD;6408;8561,C721;01FF;B038,4211;E40F;BDB4,A950;8DFD;505D,6358;9AF7;3B4D,D833;03FA;72F6,2B32;B3FF;8134,4D36;A3FA;0F0D,5838;DC00;9333,9418;BBBB;CCCC;DDDD;EEEE,
0000243923,03e7,99CD;5408;7661,0D25;78FF;003B,4C13;560F;59B6,A950;8DFD;505D,6358;9AF7;3B4D,BA33;43FA;6BF6,2532;74FF;7C34,9636;76FB;CA0C,5D38;9D00;9333,9420;BBBB;CCCC;DDDD;EEEE,
0000243949,03bf,9CCD;4408;7761,B126;7BFF;523C,2615;5E0E;76B7,9348;FF02;875D,7856;C1F7;604C,9B33;72FA;57F6,2532;74FF;7C34,C136;0AFC;860C,5F38;5600;8B33,9421;BBBB;CCCC;DDDD;EEEE,
0000243974,03ff,9FCD;3B08;7261,2E28;71FF;B63D,661A;250B;41B9,9C46;8803;D05C,6E54;BBF7;1F4C,7A33;A5FA;38F6,1932;30FF;7534,F436;CEFC;120C,5E38;0200;8E33,9422;BBBB;CCCC;DDDD;EEEE,
