0001023486,03f7,BBCF;2308;A1C1,7F31;16FE;BEA7,E727;45FE;7ACA,3B33;1CFE;3052,543E;F8F1;3C4B,5837;EA01;9EEF,B632;7FEA;0206,303A;8FFB;EA25,793B;F1FF;292B,2196;BBBB;CCCC;DDDD;EEEE,
0001023511,03ff,F9CF;1C08;D3C1,8031;1BFE;E6A7,E727;41FE;A5CA,4C33;14FE;F651,343E;30F2;8B4B,9437;3D00;94EF,2A33;35ED;1705,263A;6AFB;F425,6E3B;0A00;202B,2197;BBBB;CCCC;DDDD;EEEE,
0001023536,03fb,06D0;2008;E0C1,8431;1FFE;C9A7,E727;41FE;A5CA,5633;12FE;DE51,2A3E;50F2;934B,AA37;54FF;46EF,0834;67F2;2A08,283A;51FB;0226,693B;1200;4D2B,2199;BBBB;CCCC;DDDD;EEEE,
0001023561,03fd,11D0;1D08;EEC1,8431;1FFE;C9A7,F027;3CFE;A3CA,8533;0AFE;C951,F93D;E3F2;9C4B,B737;90FE;19EF,5534;AEF4;5F09,1F3A;38FB;EF25,643B;1200;672B,2200;BBBB;CCCC;DDDD;EEEE,
0001023586,03ff,16D0;1308;FDC1,9131;27FE;10A8,FC27;38FE;DECA,9E33;11FE;CC51,BE3D;26F3;374C,D637;A6FD;28EF,9734;A1F6;2C0C,003A;1FFB;0926,533B;1200;762B,2201;BBBB;CCCC;DDDD;EEEE,
0001023611,0377,19D0;0008;20C2,9531;2BFE;29A8,2328;3BFE;25CB,9E33;11FE;CC51,C13D;15F3;5C4C,DB37;ADFD;9AEF,CE34;2FF8;450D,003A;1FFB;0926,423B;1700;912B,2202;BBBB;CCCC;DDDD;EEEE,
0001023636,03fb,18D0;FE07;34C2,9331;29FE;35A8,2328;3BFE;25CB,AA33;20FE;D051,DE3D;D0F2;7F4C,CB37;01FE;25F0,FC34;47F9;A411,B639;E3FA;3926,283B;2E00;BD2B,2204;BBBB;CCCC;DDDD;EEEE,
0001023662,02fd,1CD0;0008;4DC2,9331;29FE;35A8,2828;3CFE;6ACB,B533;26FE;DE51,F33D;9FF2;8F4C,9A37;4CFE;88F0,8635;D4FA;C515,9F39;BFFA;5C26,283B;2E00;BD2B,2205;BBBB;CCCC;DDDD;EEEE,
0001023686,03b9,22D0;0C08;6BC2,9331;29FE;35A8,2828;3CFE;6ACB,B833;27FE;EF51,0A3E;67F2;A64C,6A37;62FE;92F0,8635;D4FA;C515,8539;A0FA;6F26,153B;3D00;CC2B,2206;BBBB;CCCC;DDDD;EEEE,
0001023711,0377,43D0;2408;B4C2,8E31;26FE;4AA8,2B28;3CFE;6CCB,B833;27FE;EF51,203E;2FF2;BF4C,4E37;67FE;91EF,7B35;BCFA;F918,8539;A0FA;6F26,033B;4E00;DB2B,2207;BBBB;CCCC;DDDD;EEEE,
0001023736,03f1,58D0;2B08;D6C2,8E31;26FE;4AA8,2B28;3CFE;6CCB,B833;27FE;EF51,4A3E;E0F1;C94C,2C37;7EFE;10EF,3B35;98FA;9818,6139;8DFA;8026,F13A;6200;E72B,2209;BBBB;CCCC;DDDD;EEEE,
0001023761,03fd,6CD0;3008;F6C2,8E31;26FE;4AA8,3228;3EFE;CACB,C333;39FE;4452,553E;D3F1;D24C,1937;65FE;D4EE,0835;9DFA;0919,1039;55FA;BD26,C43A;9100;1F2C,2210;BBBB;CCCC;DDDD;EEEE,
0001023786,03fd,7ED0;4B08;55C3,8E31;26FE;4AA8,3628;3FFE;FDCB,BF33;38FE;4E52,523E;CAF1;FD4C,1E37;CDFD;18EE,F234;ABFA;8819,E738;2BFA;F426,813A;D100;7C2C,2211;BBBB;CCCC;DDDD;EEEE,
0001023812,02fd,43D0;8208;D5C3,8E31;26FE;4AA8,3A28;3FFE;F4CB,6D33;87FE;4C53,483E;BDF1;404D,FE36;A2FD;27EE,E434;B4FA;131A,BD38;05FA;2B27,813A;D100;7C2C,2212;BBBB;CCCC;DDDD;EEEE,
0001023836,03b5,35D0;A008;F6C3,8E31;26FE;4AA8,3E28;3FFE;1BCC,6D33;87FE;4C53,3B3E;94F1;B84D,D936;82FD;43EE,E434;B4FA;131A,8D38;D9F9;7127,4C3A;2001;DE2C,2214;BBBB;CCCC;DDDD;EEEE,
0001023861,03f7,2AD0;B908;16C4,8031;1BFE;90A8,3F28;3CFE;24CC,6D33;87FE;4C53,393E;7EF1;E04D,C836;5CFD;83EE,B934;D1FA;EE1D,4138;91F9;E727,203A;6301;382D,2215;BBBB;CCCC;DDDD;EEEE,
0001023889,026f,24D0;CF08;34C4,7D31;16FE;70A8,3C28;3DFE;24CC,6633;82FE;3553,393E;7EF1;E04D,CF36;ACFC;82EF,A234;32FB;D71E,4138;91F9;E727,203A;6301;382D,2216;BBBB;CCCC;DDDD;EEEE,
0001023913,0387,1ED0;DE08;4BC4,7D31;13FE;83A8,3B28;41FE;81CC,6633;82FE;3553,393E;7EF1;E04D,CF36;ACFC;82EF,A234;32FB;D71E,2D38;69F9;0228,0B3A;8001;5B2D,2218;BBBB;CCCC;DDDD;EEEE,
0001023936,03f7,12D0;E908;6FC4,7D31;14FE;8FA8,3828;42FE;BACC,6633;82FE;3553,363E;68F1;214E,C936;71FC;7AEF,A134;A1FB;571F,1A38;43F9;2D28,FE39;9201;702D,2219;BBBB;CCCC;DDDD;EEEE,
0001023961,03bf,0AD0;E808;7EC4,7731;19FE;A2A8,3328;48FE;E9CC,5B33;79FE;4A53,263E;4EF1;594E,C236;4DFC;53EF,A134;A1FB;571F,0938;2FF9;3728,E739;A101;6D2D,2220;BBBB;CCCC;DDDD;EEEE,
0001023988,02e7,01D0;E708;8AC4,7431;17FE;A8A8,3F28;59FE;14CD,5B33;79FE;4A53,263E;4EF1;594E,BB36;44FC;34EF,9E34;D3FB;691F,C937;44F9;2328,E739;A101;6D2D,2221;BBBB;CCCC;DDDD;EEEE,
0001024013,032f,F6CF;E708;93C4,6F31;15FE;98A8,5328;70FE;4BCD,5433;87FE;2254,263E;4EF1;594E,9936;49FC;44EF,9E34;D3FB;691F,C937;44F9;2328,B239;A001;762D,2223;BBBB;CCCC;DDDD;EEEE,
0001024036,03e5,DECF;E408;A0C4,6F31;15FE;98A8,5728;72FE;4BCD,5433;87FE;2254,263E;4EF1;594E,7B36;42FC;4EEF,9934;FFFB;0A20,9337;62F9;4628,8139;8001;6D2D,2224;BBBB;CCCC;DDDD;EEEE,
0001024061,03f5,D4CF;E208;A2C4,6F31;15FE;98A8,4B28;5CFE;5BCD,5433;87FE;2254,183E;4CF1;754E,5E36;38FC;4CEF,8F34;26FC;0020,7737;70F9;4B28,6D39;6901;6D2D,2225;BBBB;CCCC;DDDD;EEEE,
0001024086,03fe,D4CF;E208;A2C4,6931;0DFE;9BA8,2C28;16FE;A6CD,5833;96FE;AB54,083E;51F1;934E,4B36;2CFC;4CEF,7D34;48FC;8520,4637;71F9;6528,5839;5601;6D2D,2226;BBBB;CCCC;DDDD;EEEE,
0001024111,03f7,C4CF;EA08;96C4,5F31;06FE;99A8,1F28;E2FD;ABCD,5833;96FE;AB54,F83D;5FF1;AF4E,2D36;22FC;49EF,6034;6FFC;2D21,2437;5DF9;6728,3739;3101;7D2D,2227;BBBB;CCCC;DDDD;EEEE,
0001024136,0377,B4CF;EF08;85C4,4831;F5FD;6CA8,1728;C8FD;7FCD,5833;96FE;AB54,EA3D;74F1;D54E,1D36;21FC;5AEF,4E34;79FC;2221,2437;5DF9;6728,2B39;2601;6E2D,2229;BBBB;CCCC;DDDD;EEEE,
0001024161,03f7,99CF;F208;69C4,3731;DDFD;89A8,1228;AEFD;9BCD,5833;96FE;AB54,D23D;B3F1;F14E,1336;17FC;70EF,3434;81FC;9821,0537;46F9;4928,1639;2101;522D,2230;BBBB;CCCC;DDDD;EEEE,
0001024186,03f7,8ACF;F908;5DC4,3531;D5FD;A6A8,1228;83FD;88CD,5833;96FE;AB54,C63D;D4F1;024F,0036;FAFB;65EF,1234;84FC;0D22,E736;40F9;4A28,E538;2301;512D,2231;BBBB;CCCC;DDDD;EEEE,
0001024211,03ff,7CCF;0109;50C4,3531;D7FD;ECA8,1828;71FD;77CD,6833;96FE;CC54,BA3D;F4F1;FF4E,F335;EAFB;5AEF,FF33;85FC;0522,CD36;40F9;5A28,D538;2301;5C2D,2232;BBBB;CCCC;DDDD;EEEE,
0001024236,03f7,6ECF;0109;45C4,3E31;E3FD;10A9,2F28;59FD;70CD,6833;96FE;CC54,A73D;2AF2;044F,E435;D6FB;56EF,E833;8AFC;7C22,B936;46F9;6928,A538;0501;732D,2234;BBBB;CCCC;DDDD;EEEE,
0001024261,0327,53CF;0409;3DC4,9131;82FD;F9A8,4228;54FD;8BCD,6833;96FE;CC54,A73D;2AF2;044F,D435;C2FB;5AEF,E833;8AFC;7C22,B936;46F9;6928,9C38;F100;762D,2235;BBBB;CCCC;DDDD;EEEE,
0001024286,03e3,47CF;0A09;3DC4,A231;74FD;F1A8,4228;54FD;8BCD,6833;96FE;CC54,A73D;2AF2;044F,C935;B1FB;63EF,D333;92FC;7E22,9E36;5AF9;7A28,9138;DB00;6F2D,2236;BBBB;CCCC;DDDD;EEEE,
0001024311,03c7,3ECF;0E09;3FC4,B431;68FD;FAA8,5A28;54FD;6ECD,6833;96FE;CC54,A73D;2AF2;044F,C935;B1FB;63EF,C033;99FC;C022,9536;64F9;8728,7D38;A200;592D,2237;BBBB;CCCC;DDDD;EEEE,
0001024336,03fb,29CF;1609;43C4,D731;4EFD;E4A8,5A28;54FD;6ECD,8E33;04FE;DE55,A53D;41F2;004F,B935;A9FB;65EF,A833;AEFC;F422,9036;6EF9;7A28,6C38;6700;3B2D,2239;BBBB;CCCC;DDDD;EEEE,
0001024361,03ff,1ECF;1609;47C4,E931;40FD;E8A8,7228;56FD;85CD,8733;01FE;FE55,A73D;52F2;004F,B135;A4FB;64EF,9A33;B7FC;E922,8A36;7AF9;6B28,6338;2E00;282D,2240;BBBB;CCCC;DDDD;EEEE,
0001024386,03f7,12CF;1309;4BC4,FB31;35FD;E0A8,A528;64FD;9ACD,8733;01FE;FE55,AE3D;5FF2;F54E,AA35;9EFB;5EEF,7733;D2FC;3623,7E36;8DF9;5A28,5D38;F9FF;1C2D,2241;BBBB;CCCC;DDDD;EEEE,
0001024411,03ff,06CF;0F09;52C4,0A32;2CFD;E3A8,BC28;6EFD;59CD,7A33;FFFD;1556,B63D;68F2;F04E,A335;9CFB;54EF,6733;D8FC;3223,7736;98F9;5C28,5D38;DFFF;1B2D,2242;BBBB;CCCC;DDDD;EEEE,
0001024436,03fb,F8CE;0809;5AC4,3532;2AFD;05A9,BC28;6EFD;59CD,4D33;00FE;5056,DE3D;6AF2;EB4E,9735;A7FB;4FEF,6033;D9FC;2523,7436;A4F9;5628,5E38;C6FF;1E2D,2244;BBBB;CCCC;DDDD;EEEE,
0001024467,03f7,DDCE;FB08;70C4,3932;31FD;00A9,E228;83FD;41CD,4D33;00FE;5056,203E;34F2;EE4E,8035;B2FB;5EEF,4D33;CBFC;C023,7B36;BEF9;6828,6238;B3FF;262D,2245;BBBB;CCCC;DDDD;EEEE,
0001024490,037b,C5CE;EF08;92C4,3B32;3EFD;0DA9,E228;83FD;41CD,4433;FEFD;5656,A43E;A0F1;AF4E,7F35;B7FB;81EF,4F33;C3FC;C623,7B36;BEF9;6828,6D38;95FF;2C2D,2246;BBBB;CCCC;DDDD;EEEE,
0001024513,0386,C5CE;EF08;92C4,3832;45FD;1AA9,F028;8EFD;67CD,4433;FEFD;5656,A43E;A0F1;AF4E,7F35;B7FB;81EF,4F33;C3FC;C623,8C36;B4F9;6128,7738;87FF;2A2D,2248;BBBB;CCCC;DDDD;EEEE,
0001024536,03f6,C5CE;EF08;92C4,3332;4BFD;FEA8,0129;A0FD;58CD,4433;FEFD;5656,BD3E;7FF1;A24E,8135;C1FB;92EF,5333;BAFC;EC23,A336;ADF9;7328,8438;7CFF;1F2D,2249;BBBB;CCCC;DDDD;EEEE,
0001024561,03fe,C5CE;EF08;92C4,2432;55FD;DDA8,0629;A7FD;24CD,3C33;FBFD;5656,D93E;5EF1;944E,8535;D2FB;A3EF,5533;AEFC;EE23,F636;78F9;4228,9038;73FF;122D,2250;BBBB;CCCC;DDDD;EEEE,
0001024587,02f7,B3CE;E208;BEC4,1E32;59FD;FAA8,0829;AFFD;55CD,3C33;FBFD;5656,F63E;3DF1;854E,8935;E5FB;BAEF,6B33;83FC;AA24,0F37;7EF9;0228,9038;73FF;122D,2251;BBBB;CCCC;DDDD;EEEE,
0001024611,03b7,AECE;DF08;D8C4,1832;5EFD;0DA9,0929;BCFD;5CCD,3C33;FBFD;5656,113F;1CF1;7D4E,9035;15FC;D9EF,6B33;83FC;AA24,2037;8BF9;E427,9D38;70FF;0A2D,2252;BBBB;CCCC;DDDD;EEEE,
0001024636,03ff,AACE;DC08;F0C4,1332;61FD;2AA9,0929;C1FD;40CD,2233;05FE;5D56,553F;DFF0;604E,8E35;37FC;E3EF,7633;6EFC;B424,4F37;A8F9;1428,BD38;79FF;F22C,2254;BBBB;CCCC;DDDD;EEEE,
0001024661,03bf,A9CE;DA08;08C5,0B32;5BFD;3CA9,0529;C4FD;75CD,1C33;0DFE;5A56,7F3F;C9F0;444E,8B35;5FFC;E9EF,7633;6EFC;B424,6A37;BBF9;0428,CF38;7EFF;DD2C,2255;BBBB;CCCC;DDDD;EEEE,
0001024687,02ff,AFCE;D908;20C5,0932;50FD;2DA9,0029;C4FD;50CD,1633;18FE;5756,A93F;B8F0;2D4E,8635;92FC;EDEF,A833;E2FB;5625,8937;D4F9;FC27,CF38;7EFF;DD2C,2256;BBBB;CCCC;DDDD;EEEE,
0001024711,03bf,C4CE;CF08;3FC5,0532;4BFD;1DA9,D228;B0FD;98CD,1033;2AFE;4C56,F03F;A7F0;1A4E,8335;68FD;2FF0,A833;E2FB;5625,CF37;13FA;F527,E138;84FF;BD2C,2257;BBBB;CCCC;DDDD;EEEE,
0001024736,03f6,C4CE;CF08;3FC5,FD31;51FD;38A9,8628;8BFD;8BCD,1033;2AFE;4C56,4140;51F1;EE4D,8F35;B1FD;4CF0,B733;ACFB;9425,FD37;35FA;DC27,F938;86FF;982C,2259;BBBB;CCCC;DDDD;EEEE,
0001024761,03ff,D4CE;C208;3EC5,F231;7FFD;28A9,0928;44FD;7ECD,3C33;21FE;4A56,3040;A4F1;D54D,A135;FDFD;5FF0,C433;72FB;9625,2A38;57FA;D327,2839;80FF;212C,2260;BBBB;CCCC;DDDD;EEEE,
0001024787,02ff,E3CE;AA08;2BC5,F331;A6FD;E5A8,C127;1AFD;6BCD,8833;0CFE;4256,1340;02F2;134E,CB35;AFFE;49F0,E533;AEFA;F125,5138;7AFA;B227,2839;80FF;212C,2261;BBBB;CCCC;DDDD;EEEE,
0001024815,03ff,01CF;7708;E1C4,F331;D1FD;D1AA,3827;C9FC;70CD,C433;FDFD;5056,EC3F;69F2;F54D,E335;78FF;03F0,EB33;73FA;C525,A838;9EFA;4827,3A39;7AFF;F62B,2263;BBBB;CCCC;DDDD;EEEE,
0001024839,02ef,0CCF;4D08;B7C4,F131;F1FD;89AA,E326;94FC;67CD,4C34;F5FD;6356,EC3F;69F2;F54D,DA35;EEFF;EDEF,F633;3EFA;D425,D138;ADFA;0227,3A39;7AFF;F62B,2264;BBBB;CCCC;DDDD;EEEE,
0001024862,02dd,13CF;2908;84C4,F131;F1FD;89AA,D926;94FC;4FCD,E634;66FE;D156,BB3F;D5F2;EF4D,DA35;EEFF;EDEF,0334;0FFA;9825,ED38;C0FA;AE26,3A39;7AFF;F62B,2265;BBBB;CCCC;DDDD;EEEE,
0001024886,03bf,1CCF;0208;58C4,EE31;F2FD;7EAA,E026;A8FC;23CD,FA34;87FE;C656,503F;A8F3;994D,CB35;5D00;E3EF,0334;0FFA;9825,FB38;D4FA;6426,5939;6FFF;C42B,2266;BBBB;CCCC;DDDD;EEEE,
0001024911,03ef,30CF;C607;15C4,EF31;D4FD;37AA,F126;CBFC;EDCC,0935;D3FE;7A56,503F;A8F3;994D,B135;3B01;CAEF,1334;AFF9;AC25,FB38;06FB;DD25,8D39;6EFF;122B,2267;BBBB;CCCC;DDDD;EEEE,
0001024938,02f7,39CF;B507;F2C3,EE31;B0FD;19AA,2A27;1FFD;78CC,0935;D3FE;7A56,FD3E;4AF4;7C4D,B335;B601;AFEF,1934;6EF9;F925,0939;1CFB;CC25,8D39;6EFF;122B,2269;BBBB;CCCC;DDDD;EEEE,
0001024961,0337,3ECF;A207;C5C3,E931;8FFD;EDA9,4E27;40FD;4BCC,0935;D3FE;7A56,DD3E;91F4;644D,BE35;4902;7BEF,1934;6EF9;F925,0939;1CFB;CC25,9939;74FF;AE2A,2270;BBBB;CCCC;DDDD;EEEE,
0001024986,03ff,24CF;9E07;B8C2,E431;77FD;CEA9,6927;5FFD;2ECC,FF34;19FF;F755,E63E;91F4;464D,B835;EF03;10EF,2334;21F9;F225,1039;1AFB;D825,9E39;83FF;592A,2271;BBBB;CCCC;DDDD;EEEE,
0001025012,02e7,22CF;B907;93C2,E231;64FD;C5A9,7C27;70FD;F1CB,FF34;19FF;F755,E63E;91F4;464D,A635;F204;29EF,5C33;D7F6;B026,1439;16FB;E125,9E39;83FF;592A,2272;BBBB;CCCC;DDDD;EEEE,
0001025036,03be,22CF;B907;93C2,E631;64FD;DEA9,7527;59FD;A1CB,E134;4BFF;7D55,FF3E;84F4;1B4D,8E35;A605;FCEE,5C33;D7F6;B026,2439;23FB;2326,A539;93FF;132A,2274;BBBB;CCCC;DDDD;EEEE,
0001025061,03f7,25CF;0608;56C2,E731;64FD;AFA9,5427;3BFD;ACCB,E134;4BFF;7D55,213F;70F4;D94C,9635;4006;BDEE,D232;6FF5;4426,3339;2BFB;4326,A939;AAFF;D629,2275;BBBB;CCCC;DDDD;EEEE,
0001025086,03f7,2CCF;3408;3EC2,DD31;65FD;BEA9,1527;14FD;77CB,E134;4BFF;7D55,483F;5AF4;8C4C,B935;FA06;C4EE,6B31;ECF1;C525,4639;2FFB;7F26,CB39;CBFF;B629,2276;BBBB;CCCC;DDDD;EEEE,
0001025111,03ff,2ECF;6008;25C2,CA31;70FD;6FA9,C226;DDFC;9BCB,C834;5EFF;4355,883F;20F4;464C,F335;2508;36EF,9D2F;A5ED;CF25,6139;38FB;D726,E039;D2FF;B929,2277;BBBB;CCCC;DDDD;EEEE,
0001025136,03ff,30CF;C208;09C2,BF31;73FD;23A9,0526;5DFC;80CB,4E34;D1FF;BB54,A33F;F7F3;4A4C,0436;8308;69EF,742E;57EB;C525,7539;34FB;0827,2A3A;E0FF;712A,2279;BBBB;CCCC;DDDD;EEEE,
0001025164,03ef,36CF;3809;18C2,AE31;64FD;F3A8,A625;21FC;8BCB,7034;FAFF;5954,A33F;F7F3;4A4C,2F36;6B09;02F0,522B;B1E6;5828,8C39;28FB;3527,463A;E5FF;BE2A,2280;BBBB;CCCC;DDDD;EEEE,
0001025189,03e7,3DCF;7409;2FC2,7031;18FD;78A8,5025;F1FB;ACCB,7034;FAFF;5954,A33F;F7F3;4A4C,1C36;8809;F3EF,5B29;6CE4;B529,A539;1AFB;5327,7D3A;E2FF;252B,2281;BBBB;CCCC;DDDD;EEEE,
0001025212,02df,49CF;B009;4BC2,4B31;E6FC;5BA8,0925;D2FB;B1CB,8534;E9FF;4B54,C33F;C3F3;474C,1C36;8809;F3EF,9824;16E0;F32D,C839;0DFB;4A27,7D3A;E2FF;252B,2282;BBBB;CCCC;DDDD;EEEE,
0001025237,02d7,59CF;EB09;6AC2,2431;B2FC;7EA8,B024;B0FB;26CC,8534;E9FF;4B54,1440;53F3;154C,1C36;8809;F3EF,7A21;2CDE;D430,F739;F9FA;0327,7D3A;E2FF;252B,2284;BBBB;CCCC;DDDD;EEEE,
0001025261,03b7,77CF;500A;A6C2,DE30;50FC;D0A8,9524;A4FB;56CC,8534;E9FF;4B54,3940;1DF3;F24B,0136;8409;D8EF,7A21;2CDE;D430,F439;FAFA;D526,8F3A;DBFF;532B,2285;BBBB;CCCC;DDDD;EEEE,
0001025286,03ef,86CF;7C0A;C2C2,A130;E1FB;2FA9,8424;9EFB;79CC,B534;B4FF;5254,3940;1DF3;F24B,F435;8509;C5EF,A719;08DB;B937,F439;F9FA;B926,BC3A;C5FF;892B,2286;BBBB;CCCC;DDDD;EEEE,
0001025311,03f7,92CF;A10A;DBC2,8630;AEFB;6BA9,7924;9EFB;B1CC,B534;B4FF;5254,5340;E3F2;E74B,F035;8409;B6EF,F814;D0D9;FA3B,073A;E6FA;AF26,E23A;B7FF;862B,2287;BBBB;CCCC;DDDD;EEEE,
0001025336,03ff,9CCF;BB0A;EEC2,6E30;86FB;A9A9,7624;A4FB;E2CC,EF34;83FF;5F54,6540;A0F2;F34B,D335;6B09;75EF,7204;66D8;8249,173A;DFFA;9F26,0B3B;A5FF;C12A,2289;BBBB;CCCC;DDDD;EEEE,
0001025361,03ff,AACF;DC0A;02C3,5230;53FB;3EAA,7D24;AAFB;24CD,1035;5FFF;5254,8940;A9F1;3A4C,CD35;4209;6DEF,2AFF;42D8;6E4E,2A3A;D4FA;8C26,103B;A6FF;8B2A,2290;BBBB;CCCC;DDDD;EEEE,
0001025386,03f7,ADCF;E70A;05C3,4F30;40FB;71AA,9724;B8FB;81CD,1035;5FFF;5254,9240;58F1;504C,E335;1F09;80EF,E3F9;02D8;DC50,2E3A;D4FA;6C26,113B;A5FF;652A,2291;BBBB;CCCC;DDDD;EEEE,
0001025411,03f7,AECF;EE0A;07C3,5030;2EFB;84AA,A924;BEFB;7CCD,1035;5FFF;5254,8640;96F0;6D4C,4736;F608;C1EF,BFF4;F0D7;A555,2F3A;D8FA;2726,223B;A9FF;F029,2292;BBBB;CCCC;DDDD;EEEE,
0001025436,03ff,A1CF;EB0A;EFC2,5530;1FFB;A3AA,D624;C4FB;7FCD,2F35;2FFF;5054,7940;6BF0;6C4C,7436;D808;B7EF,55F0;35D8;0657,3D3A;D9FA;E325,283B;B2FF;B129,2294;BBBB;CCCC;DDDD;EEEE,
0001025462,02f7,9ECF;E60A;E1C2,5F30;17FB;BDAA,F024;CFFB;A3CD,2F35;2FFF;5054,4F40;4AF0;5D4C,8736;BD08;82EF,ACE8;61D9;2F5B,3F3A;D8FA;D225,283B;B2FF;B129,2295;BBBB;CCCC;DDDD;EEEE,
0001025486,03bf,9BCF;E10A;D5C2,7A30;1CFB;E2AA,0D25;DEFB;9CCD,5A35;BDFE;6C54,3240;51F0;5C4C,8136;B008;48EF,ACE8;61D9;2F5B,3C3A;D7FA;BD25,233B;B7FF;7529,2296;BBBB;CCCC;DDDD;EEEE,
0001025518,02ff,93CF;E10A;C7C2,8A30;27FB;D8AA,5525;26FC;88CD,6835;81FE;9654,EC3F;7CF0;724C,D536;B608;46EF,18E7;ABD9;4B58,493A;D2FA;C925,233B;B7FF;7529,2298;BBBB;CCCC;DDDD;EEEE,
0001025541,03f3,80CF;D80A;A5C2,9E30;36FB;D4AA,5525;26FC;88CD,6835;81FE;9654,C93F;9EF0;794C,0137;BF08;58EF,58E7;7AD9;0158,563A;D4FA;CB25,243B;B6FF;6229,2299;BBBB;CCCC;DDDD;EEEE,
0001025564,0270,80CF;D80A;A5C2,9E30;36FB;D4AA,5525;26FC;88CD,6835;81FE;9654,A73F;C3F0;854C,1337;D308;50EF,F1E7;32D9;6956,563A;D4FA;CB25,243B;B6FF;6229,2300;BBBB;CCCC;DDDD;EEEE,
0001025589,03bf,77CF;C60A;96C2,AC30;47FB;AEAA,6025;44FC;36CD,7335;49FE;CB54,683F;13F1;964C,2937;0009;4AEF,F1E7;32D9;6956,593A;DEFA;BC25,223B;B8FF;5829,2301;BBBB;CCCC;DDDD;EEEE,
0001025612,02df,6ECF;B40A;88C2,B430;79FB;6BAA,6625;60FC;28CD,7B35;14FE;F554,1F3F;9AF1;964C,2937;0009;4AEF,35EB;8AD8;174F,5B3A;ECFA;C725,223B;B8FF;5829,2302;BBBB;CCCC;DDDD;EEEE,
0001025636,03b7,61CF;900A;68C2,B330;A2FB;4BAA,6C25;7BFC;E0CC,7B35;14FE;F554,063F;EAF1;934C,1C37;1809;58EF,35EB;8AD8;174F,703A;FBFA;A225,2A3B;C2FF;6429,2304;BBBB;CCCC;DDDD;EEEE,
0001025661,03e6,61CF;900A;68C2,B430;D3FB;2EAA,7025;8AFC;A9CC,7B35;14FE;F554,063F;EAF1;934C,0337;2F09;5CEF,29EC;75D8;0C4B,743A;FDFA;9025,313B;CCFF;5229,2305;BBBB;CCCC;DDDD;EEEE,
0001025686,03f7,5ECF;7F0A;5AC2,B430;03FC;F6A9,6E25;89FC;AACC,7B35;14FE;F554,023F;2DF2;7F4C,F536;3909;6DEF,DFEC;80D8;724A,743A;08FB;B425,2B3B;D9FF;3F29,2306;BBBB;CCCC;DDDD;EEEE,
0001025712,02eb,5DCF;740A;4CC2,B530;3FFC;A6A9,6E25;89FC;AACC,6C35;6EFD;1C55,023F;2DF2;7F4C,D436;4F09;7FEF,8BEC;C5D8;294A,803A;1FFB;B225,2B3B;D9FF;3F29,2307;BBBB;CCCC;DDDD;EEEE,
0001025743,02fd,5FCF;570A;2CC2,B530;3FFC;A6A9,5C25;7CFC;97CC,3F35;25FD;FA54,073F;48F2;754C,BF36;5709;92EF,47EC;EAD8;734A,843A;37FB;AD25,2B3B;D9FF;3F29,2309;BBBB;CCCC;DDDD;EEEE,
0001025766,03a6,5FCF;570A;2CC2,BB30;4CFC;89A9,5025;61FC;49CC,3F35;25FD;FA54,073F;48F2;754C,B536;4609;A4EF,47EC;EAD8;734A,853A;37FB;AA25,353B;F3FF;0629,2310;BBBB;CCCC;DDDD;EEEE,
0001025789,0321,5ACF;530A;22C2,BB30;4CFC;89A9,5025;61FC;49CC,3F35;25FD;FA54,073F;48F2;754C,B436;4709;ABEF,47EC;EAD8;734A,853A;37FB;AA25,303B;F9FF;F128,2311;BBBB;CCCC;DDDD;EEEE,
0001025813,03dd,53CF;500A;1BC2,BB30;4CFC;89A9,4D25;53FC;36CC,2D35;0EFD;E254,1D3F;74F2;604C,B436;4709;ABEF,DDEB;08D9;834A,813A;3AFB;AA25,373B;FAFF;DC28,2313;BBBB;CCCC;DDDD;EEEE,
0001025836,03ef,4ACF;490A;1BC2,C230;4DFC;59A9,4D25;4DFC;4ACC,D434;E7FC;A354,1D3F;74F2;604C,BA36;4109;BDEF,6AEB;19D9;FC4A,7A3A;30FB;C725,373B;FDFF;B928,2314;BBBB;CCCC;DDDD;EEEE,
0001025866,02ff,37CF;410A;23C2,C330;3BFC;13A9,5125;49FC;F8CB,BD34;EEFC;A254,2A3F;85F2;594C,C036;3C09;C8EF,F6EA;3DD9;844A,7A3A;34FB;D425,373B;FDFF;B928,2315;BBBB;CCCC;DDDD;EEEE,
0001025889,0273,2DCF;3F0A;29C2,C630;35FC;10A9,5125;49FC;F8CB,BD34;EEFC;A254,373F;92F2;384C,B636;3509;CFEF,2BEB;38D9;5F4A,7A3A;34FB;D425,373B;FDFF;B928,2316;BBBB;CCCC;DDDD;EEEE,
0001025913,039f,21CF;3D0A;2FC2,CA30;30FC;23A9,5A25;46FC;1FCC,9734;FDFC;8D54,433F;9BF2;3E4C,B636;3509;CFEF,2BEB;38D9;5F4A,7F3A;41FB;D325,383B;F1FF;9228,2318;BBBB;CCCC;DDDD;EEEE,
0001025936,03f7,18CF;390A;36C2,CF30;2DFC;33A9,7125;3FFC;3ACC,9734;FDFC;8D54,613F;9DF2;4F4C,AA36;3609;DAEF,67EB;37D9;B949,863A;42FB;D325,373B;EAFF;7C28,2319;BBBB;CCCC;DDDD;EEEE,
