0000352169,03bd,85CE;8C0A;FB56,2A07;48F3;504A,B9FE;CF09;565A,CD5E;C2F5;E89E,A79D;D6EF;285F,F034;0DF8;2D33,0132;5400;3C2C,A534;F0F9;A80C,E136;74FF;8835,8630;BBBB;CCCC;DDDD;EEEE,
0000352197,03ef,82CE;8E0A;F656,3007;64F3;4F4A,BAFE;D709;565A,CA5E;B6F5;E69E,A79D;D6EF;285F,F234;0EF8;2D33,0A32;3F00;362C,A834;EFF9;A90C,E336;75FF;8635,8632;BBBB;CCCC;DDDD;EEEE,
0000352222,03ef,70CE;8D0A;DD56,2F07;67F3;3E4A,BCFE;E509;585A,C85E;ACF5;DF9E,A79D;D6EF;285F,F734;0EF8;2C33,0C32;3B00;3B2C,AA34;EEF9;A80C,E736;76FF;8535,8633;BBBB;CCCC;DDDD;EEEE,
0000352247,03e7,70CE;8A0A;DC56,2D07;67F3;414A,BCFE;F109;5A5A,C85E;ACF5;DF9E,A79D;D6EF;285F,FA34;0CF8;2B33,0F32;3900;392C,AD34;EDF9;A50C,EB36;76FF;7D35,8634;BBBB;CCCC;DDDD;EEEE,
0000352272,03fe,70CE;8A0A;DC56,3107;66F3;3C4A,BAFE;010A;505A,CC5E;B3F5;CF9E,A69D;D1EF;295F,FC34;0CF8;2733,1532;3200;362C,AE34;EBF9;A70C,F136;75FF;7335,8635;BBBB;CCCC;DDDD;EEEE,
0000352297,03ef,70CE;890A;DC56,2B07;68F3;3F4A,B7FE;0C0A;4C5A,CA5E;B6F5;C39E,A69D;D1EF;295F,FF34;0EF8;2433,1832;3000;392C,B034;E9F9;A60C,F336;75FF;6F35,8637;BBBB;CCCC;DDDD;EEEE,
0000352322,03f7,70CE;860A;DC56,2807;6DF3;3E4A,B6FE;100A;565A,CA5E;B6F5;C39E,A39D;BDEF;2A5F,0235;11F8;2033,1A32;2E00;3D2C,B134;E8F9;A70C,F536;74FF;6F35,8638;BBBB;CCCC;DDDD;EEEE,
0000352347,03ff,71CE;840A;DC56,2207;70F3;424A,A2FE;220A;195A,CD5E;B6F5;C19E,999D;5BEF;005F,0535;13F8;1933,1B32;2F00;3D2C,B434;E7F9;A60C,F536;74FF;6F35,8639;BBBB;CCCC;DDDD;EEEE,
0000352372,03ff,78CE;7A0A;DE56,1307;73F3;454A,A0FE;2B0A;075A,CE5E;BFF5;C79E,9D9D;4AEF;CA5E,0D35;18F8;541F,1F32;2E00;3F2C,B634;E7F9;A60C,F436;74FF;6F35,8640;BBBB;CCCC;DDDD;EEEE,
0000352397,03ef,7DCE;760A;DE56,1107;7DF3;484A,A0FE;380A;F659,C95E;C6F5;C49E,9D9D;4AEF;CA5E,0E35;19F8;541F,1F32;2C00;3D2C,B734;E6F9;A60C,F536;75FF;6F35,8642;BBBB;CCCC;DDDD;EEEE,
0000352422,03ff,7ECE;700A;DB56,0C07;84F3;494A,A4FE;400A;F159,C75E;CDF5;C69E,9D9D;69EF;A35E,1035;1DF8;541F,2232;2900;3D2C,BA34;E5F9;A50C,F736;76FF;6F35,8643;BBBB;CCCC;DDDD;EEEE,
0000352447,03f7,7ECE;660A;D356,0907;8BF3;4C4A,A7FE;490A;E059,C75E;CDF5;C69E,9D9D;70EF;6F5E,1235;1FF8;521F,2432;2900;3C2C,BE34;E7F9;A30C,F936;76FF;6F35,8644;BBBB;CCCC;DDDD;EEEE,
0000352472,03ff,7DCE;5F0A;D156,0907;97F3;4C4A,A9FE;4E0A;CA59,BF5E;D2F5;C89E,979D;70EF;625E,1335;20F8;531F,2632;2900;3B2C,C334;E9F9;A30C,F936;76FF;6F35,8645;BBBB;CCCC;DDDD;EEEE,
0000352497,03fd,7DCE;500A;CB56,0907;97F3;4C4A,B0FE;4C0A;D159,B85E;DFF5;CA9E,929D;7AEF;655E,1535;24F8;4E1F,2732;2900;3B2C,C234;EAF9;A30C,FA36;75FF;6F35,8647;BBBB;CCCC;DDDD;EEEE,
0000352522,03ff,80CE;440A;C956,0907;97F3;504A,B2FE;5E0A;C659,B75E;E5F5;C99E,829D;85EF;715E,1635;28F8;521F,2932;2800;3D2C,C234;EAF9;A40C,FC36;77FF;6E35,8648;BBBB;CCCC;DDDD;EEEE,
0000352547,03fb,80CE;3D0A;C956,0B07;9AF3;4C4A,B2FE;5E0A;C659,B35E;E8F5;CA9E,7F9D;8CEF;6E5E,1535;29F8;521F,2932;2900;3D2C,C734;EAF9;A30C,FD36;78FF;6E35,8649;BBBB;CCCC;DDDD;EEEE,
0000352571,02a6,80CE;3D0A;C956,0807;B7F3;4F4A,B2FE;680A;C659,B35E;E8F5;CA9E,7F9D;8CEF;6E5E,1635;2AF8;521F,2932;2900;3D2C,C834;EAF9;A20C,FD36;78FF;6E35,8650;BBBB;CCCC;DDDD;EEEE,
0000352595,0275,82CE;360A;CB56,0807;B7F3;4F4A,B0FE;6C0A;BF59,B35E;E8F5;CA9E,799D;9BEF;745E,1535;2DF8;521F,2B32;2A00;3D2C,C834;EAF9;A20C,FD36;78FF;6E35,8652;BBBB;CCCC;DDDD;EEEE,
0000352619,03bf,83CE;300A;CF56,0607;B8F3;4E4A,A5FE;6D0A;C659,AF5E;EEF5;CA9E,649D;BAEF;7E5E,1635;32F8;521F,2B32;2A00;3D2C,C834;ECF9;A30C,FD36;79FF;6E35,8653;BBBB;CCCC;DDDD;EEEE,
0000352644,03ff,85CE;2B0A;D456,0807;BAF3;534A,A4FE;680A;E359,AD5E;FDF5;CB9E,569D;C6EF;825E,1835;33F8;521F,2B32;2A00;3D2C,C734;EEF9;A30C,FC36;79FF;6E35,8654;BBBB;CCCC;DDDD;EEEE,
0000352669,03e7,80CE;250A;DB56,0C07;B9F3;4C4A,A6FE;5E0A;E859,AD5E;FDF5;CB9E,569D;C6EF;825E,1935;36F8;521F,2E32;2900;3D2C,C834;EEF9;A20C,FD36;7AFF;6E35,8655;BBBB;CCCC;DDDD;EEEE,
0000352693,02fe,80CE;250A;DB56,2007;B4F3;194A,AEFE;4A0A;F459,AC5E;04F6;CC9E,579D;DAEF;815E,1B35;36F8;511F,2F32;2900;3D2C,CB34;EEF9;A20C,FD36;7AFF;6E35,8657;BBBB;CCCC;DDDD;EEEE,
0000352719,03ee,80CE;250A;DB56,2B07;B3F3;274A,CDFE;370A;165A,AA5E;0EF6;CA9E,579D;DAEF;815E,2135;37F8;501F,2F32;2800;3D2C,CE34;EFF9;A10C,FF36;7DFF;6E35,8658;BBBB;CCCC;DDDD;EEEE,
0000352744,03ef,86CE;200A;E256,3C07;B7F3;ED49,DDFE;430A;235A,965E;3BF6;A59E,579D;DAEF;815E,2235;38F8;4F1F,3032;2800;3D2C,D334;F2F9;A00C,0037;7EFF;6E35,8659;BBBB;CCCC;DDDD;EEEE,
0000352770,026f,8CCE;1E0A;E156,4907;BEF3;F849,EAFE;520A;285A,8C5E;4DF6;9A9E,579D;DAEF;815E,2335;39F8;4F1F,3432;2700;3D2C,D334;F2F9;A00C,0037;7EFF;6E35,8660;BBBB;CCCC;DDDD;EEEE,
0000352793,02ad,8DCE;190A;E256,4907;BEF3;F849,F2FE;590A;2F5A,7D5E;57F6;679E,579D;DAEF;815E,2835;3AF8;4B1F,3432;2700;3D2C,D534;F5F9;9C0C,0037;7EFF;6E35,8662;BBBB;CCCC;DDDD;EEEE,
0000352819,03f7,8CCE;180A;E156,5B07;D5F3;EB49,FBFE;640A;285A,7D5E;57F6;679E,609D;F8EF;435E,2935;3CF8;4E1F,3732;2600;3D2C,D634;F7F9;9F0C,0037;80FF;6E35,8663;BBBB;CCCC;DDDD;EEEE,
0000352844,03cb,8ACE;160A;DE56,6207;D9F3;EA49,FBFE;640A;285A,545E;55F6;479E,609D;F8EF;435E,2935;3CF8;4E1F,3932;2700;3A2C,D734;F8F9;9B0C,0137;81FF;6E35,8664;BBBB;CCCC;DDDD;EEEE,
0000352870,02db,87CE;110A;D956,6507;D9F3;EF49,FBFE;640A;285A,475E;57F6;449E,299D;0AF0;E85D,2935;3CF8;4E1F,3C32;2900;3D2C,D834;F8F9;9F0C,0137;81FF;6E35,8665;BBBB;CCCC;DDDD;EEEE,
0000352897,03be,87CE;110A;D956,6407;DFF3;E549,FEFE;7C0A;225A,405E;55F6;429E,149D;15F0;E95D,2A35;3EF8;4D1F,3C32;2900;3D2C,D934;F8F9;9F0C,0437;84FF;6A35,8667;BBBB;CCCC;DDDD;EEEE,
0000352920,027f,87CE;0F0A;D956,5607;F1F3;F749,FEFE;8E0A;155A,3E5E;59F6;289E,019D;1EF0;E05D,2935;40F8;4E1F,3C32;2A00;3D2C,D934;F8F9;9F0C,0437;84FF;6A35,8668;BBBB;CCCC;DDDD;EEEE,
0000352944,03a7,89CE;0C0A;DA56,4D07;EFF3;D749,FBFE;8B0A;1E5A,3E5E;59F6;289E,019D;1EF0;E05D,2A35;42F8;4D1F,3C32;2A00;3D2C,DB34;F8F9;9F0C,0637;84FF;6A35,8669;BBBB;CCCC;DDDD;EEEE,
0000352969,03ff,8ACE;0B0A;DA56,4907;F4F3;D849,EDFE;A20A;0C5A,435E;6BF6;2E9E,E19C;28F0;D95D,2935;46F8;4F1F,3D32;2B00;3D2C,DD34;FAF9;9E0C,0637;84FF;6A35,8670;BBBB;CCCC;DDDD;EEEE,
0000352993,02ff,8ACE;0A0A;D856,4007;F9F3;DC49,E7FE;A10A;175A,4C5E;6FF6;309E,E19C;36F0;D95D,2835;47F8;4E1F,3E32;2C00;3D2C,DC34;FDF9;9F0C,0637;84FF;6A35,8672;BBBB;CCCC;DDDD;EEEE,
0000353013,03ff,86CE;0A0A;D356,3F07;F9F3;DC49,E3FE;9D0A;065A,5B5E;73F6;389E,E89C;41F0;D85D,2935;49F8;4E1F,3D32;2A00;422C,DB34;FEF9;A00C,0737;85FF;6A35,8673;BBBB;CCCC;DDDD;EEEE,
0000353033,03ff,85CE;090A;D156,4107;F8F3;DC49,E3FE;A20A;105A,725E;6DF6;3F9E,F29C;47F0;D25D,2935;49F8;4E1F,3D32;2800;422C,DE34;FEF9;A30C,0737;85FF;6A35,8674;BBBB;CCCC;DDDD;EEEE,
0000353070,03ee,85CE;090A;D156,4907;F5F3;D949,E5FE;9E0A;1F5A,775E;73F6;3A9E,F29C;47F0;D25D,2835;4BF8;4E1F,3C32;2200;462C,E334;FDF9;9F0C,0837;89FF;6A35,8675;BBBB;CCCC;DDDD;EEEE,
0000353093,02af,84CE;0D0A;CB56,4E07;F6F3;D849,EBFE;9A0A;0E5A,7A5E;6AF6;399E,F29C;47F0;D25D,2A35;4BF8;4D1F,3C32;2200;462C,E434;FDF9;9D0C,0837;89FF;6A35,8677;BBBB;CCCC;DDDD;EEEE,
0000353119,03ef,84CE;0E0A;C956,5207;F4F3;D549,F4FE;9F0A;035A,755E;6CF6;3A9E,F29C;47F0;D25D,2C35;4BF8;4D1F,3C32;2000;3D2C,E234;FDF9;9E0C,0A37;8CFF;6A35,8678;BBBB;CCCC;DDDD;EEEE,
0000353144,03ef,83CE;0D0A;C956,5707;F2F3;D349,FDFE;990A;115A,685E;6EF6;3D9E,F29C;47F0;D25D,2F35;4BF8;4C1F,3C32;1F00;3F2C,E534;05FA;9D0C,0A37;8DFF;6A35,8679;BBBB;CCCC;DDDD;EEEE,
0000353169,03f7,88CE;0B0A;C756,6207;ECF3;CF49,05FF;980A;FF59,685E;6EF6;3D9E,099D;58F0;C75D,3235;4BF8;4B1F,3E32;1A00;3E2C,E534;06FA;9D0C,0937;8CFF;6A35,8680;BBBB;CCCC;DDDD;EEEE,
0000353193,02f7,8ACE;0A0A;C756,6407;EFF3;CE49,09FF;960A;145A,685E;6EF6;3D9E,129D;5DF0;C95D,3435;4AF8;4B1F,3E32;1A00;3E2C,E534;07FA;9D0C,0937;8CFF;6A35,8682;BBBB;CCCC;DDDD;EEEE,
0000353221,03ed,8BCE;080A;C856,6407;EFF3;CE49,0CFF;940A;005A,635E;69F6;3E9E,129D;5DF0;C95D,3435;4BF8;4B1F,3E32;1900;3E2C,E434;06FA;9D0C,0B37;8BFF;6935,8683;BBBB;CCCC;DDDD;EEEE,
0000353244,0337,8FCE;050A;C956,6507;F1F3;CE49,15FF;9A0A;FB59,635E;69F6;3E9E,269D;5BF0;CB5D,3635;4AF8;4A1F,3E32;1900;3E2C,E434;06FA;9D0C,0937;89FF;6A35,8684;BBBB;CCCC;DDDD;EEEE,
0000353270,02ef,91CE;030A;C956,6907;EAF3;CD49,1BFF;8B0A;095A,5E5E;64F6;419E,269D;5BF0;CB5D,3135;43F8;4C1F,3632;2200;412C,E434;08FA;9C0C,0937;89FF;6A35,8685;BBBB;CCCC;DDDD;EEEE,
0000353293,02bf,95CE;000A;C956,6D07;EBF3;CB49,1FFF;900A;175A,535E;6DF6;429E,309D;61F0;D05D,3235;45F8;4C1F,3632;2200;412C,E534;0AFA;9A0C,0937;89FF;6A35,8687;BBBB;CCCC;DDDD;EEEE,
0000353319,03e7,96CE;FE09;C956,6D07;EEF3;CB49,20FF;950A;0A5A,535E;6DF6;429E,309D;61F0;D05D,3135;46F8;4C1F,3132;2800;3E2C,E234;0AFA;9D0C,0837;79FF;7135,8688;BBBB;CCCC;DDDD;EEEE,
0000353344,03b7,97CE;FB09;C956,6E07;F3F3;CA49,21FF;940A;2D5A,535E;6DF6;429E,359D;67F0;C95D,2F35;47F8;4C1F,3132;2800;3E2C,DF34;0CFA;9E0C,0837;78FF;7135,8689;BBBB;CCCC;DDDD;EEEE,
0000353369,03f7,97CE;FA09;C856,7107;F6F3;CA49,22FF;930A;215A,535E;6DF6;429E,349D;5EF0;CA5D,3035;4AF8;4C1F,2E32;2B00;422C,DF34;0CFA;9E0C,0837;78FF;7135,8690;BBBB;CCCC;DDDD;EEEE,
0000353393,02ff,96CE;FA09;C256,7107;F6F3;CA49,24FF;A60A;345A,4F5E;6CF6;459E,289D;69F0;CF5D,3235;4AF8;4B1F,2F32;2F00;3E2C,E134;0EFA;9E0C,0837;78FF;7135,8692;BBBB;CCCC;DDDD;EEEE,
0000353419,03eb,93CE;F809;B856,7007;FBF3;CA49,24FF;A60A;345A,4B5E;6EF6;469E,289D;69F0;CF5D,2E35;4FF8;4C1F,2F32;2F00;3B2C,E134;0EFA;9E0C,0837;77FF;7135,8693;BBBB;CCCC;DDDD;EEEE,
0000353444,03e7,93CE;F409;B756,7107;00F4;CA49,26FF;A30A;4E5A,4B5E;6EF6;469E,289D;69F0;CF5D,2835;52F8;4E1F,2C32;3100;382C,E234;0FFA;9E0C,0737;78FF;7135,8694;BBBB;CCCC;DDDD;EEEE,
0000353473,0373,94CE;F109;B856,7307;02F4;CB49,26FF;A30A;4E5A,4B5E;6EF6;469E,019D;6BF0;E15D,2335;55F8;4F1F,2B32;3600;3D2C,E234;0FFA;9E0C,0637;77FF;7135,8696;BBBB;CCCC;DDDD;EEEE,
0000353497,038f,96CE;F009;B756,7007;FDF3;C949,26FF;A00A;3F5A,4B5E;6EF6;469E,019D;6BF0;E15D,2335;55F8;4F1F,2B32;3600;3D2C,E234;12FA;9E0C,0437;70FF;7035,8697;BBBB;CCCC;DDDD;EEEE,
0000353522,0375,98CE;ED09;B456,7007;FDF3;C949,25FF;A20A;505A,4B5E;6EF6;469E,019D;6DF0;E15D,2035;56F8;4F1F,2932;3600;3D2C,E234;12FA;9E0C,0137;6CFF;6D35,8698;BBBB;CCCC;DDDD;EEEE,
0000353547,03ff,99CE;EA09;B356,7207;FFF3;CA49,28FF;A50A;425A,475E;6EF6;449E,009D;69F0;E25D,1235;63F8;531F,2732;3400;3D2C,DE34;18FA;A00C,0037;65FF;7A35,8699;BBBB;CCCC;DDDD;EEEE,
0000353571,02bf,9BCE;E909;B456,7207;11F4;C949,27FF;A60A;415A,455E;70F6;489E,FD9C;69F0;E35D,0B35;6CF8;551F,2732;3400;3D2C,DC34;3DFA;B50C,0037;65FF;7A35,8700;BBBB;CCCC;DDDD;EEEE,
0000353594,032f,9CCE;E909;B156,7207;16F4;C649,24FF;B40A;4E5A,465E;6DF6;479E,FD9C;69F0;E35D,0335;71F8;581F,2732;3400;3D2C,DC34;3DFA;B50C,0237;5FFF;7B35,8702;BBBB;CCCC;DDDD;EEEE,
0000353619,03fe,9CCE;E909;B156,7307;18F4;C949,23FF;BF0A;415A,425E;6FF6;489E,FD9C;68F0;E35D,FB34;79F8;581F,2732;3100;402C,DF34;51FA;B60C,0337;56FF;7C35,8703;BBBB;CCCC;DDDD;EEEE,
0000353644,03e6,9CCE;E909;B156,7007;19F4;CA49,20FF;BC0A;2A5A,425E;6FF6;489E,FD9C;68F0;E35D,E534;97F8;5C1D,2332;2600;442C,E334;68FA;BB0C,0337;4AFF;8135,8704;BBBB;CCCC;DDDD;EEEE,
0000353669,03fb,A1CE;E409;AF56,6A07;28F4;CC49,20FF;BC0A;2A5A,3E5E;76F6;499E,F69C;69F0;E65D,D834;A8F8;651D,1E32;2000;432C,EA34;87FA;B00C,0937;EFFE;9135,8705;BBBB;CCCC;DDDD;EEEE,
0000353697,03ef,A3CE;DF09;AE56,6C07;33F4;CC49,1BFF;C00A;485A,3E5E;7BF6;479E,F69C;69F0;E65D,CF34;B4F8;621C,0C32;F0FF;9D2C,FE34;C9FA;AB0C,0937;A7FE;8B35,8707;BBBB;CCCC;DDDD;EEEE,
0000353722,03c9,A7CE;DC09;AE56,6C07;33F4;CC49,1BFF;C00A;485A,3D5E;7FF6;499E,F69C;69F0;E65D,CF34;B4F8;621C,0632;DEFF;A02C,0435;E5FA;A40C,0A37;7EFE;8D35,8708;BBBB;CCCC;DDDD;EEEE,
0000353747,03ff,ADCE;D809;B056,6B07;35F4;CC49,17FF;CB0A;385A,395E;7CF6;4C9E,F49C;74F0;E85D,C634;BDF8;5F1C,FA31;CDFF;982C,0735;03FB;A00C,0B37;51FE;8C35,8709;BBBB;CCCC;DDDD;EEEE,
0000353772,03cb,B0CE;D609;B156,6607;37F4;CE49,17FF;CB0A;385A,3A5E;81F6;4D9E,F49C;74F0;E85D,C634;BDF8;5F1C,E631;AEFF;A32C,1035;47FB;A80C,0D37;22FE;8835,8710;BBBB;CCCC;DDDD;EEEE,
0000353797,03d1,B2CE;D709;AF56,6607;37F4;CE49,17FF;CB0A;385A,3A5E;81F6;4D9E,EE9C;7DF0;EA5D,C634;BDF8;5F1C,D231;8DFF;B22C,1335;64FB;A40C,1137;CAFD;7F35,8712;BBBB;CCCC;DDDD;EEEE,
0000353821,0297,B2CE;D809;AD56,5E07;3DF4;D449,15FF;DA0A;535A,3A5E;81F6;4D9E,F59C;99F0;E75D,C634;BDF8;5F1C,D231;8DFF;B22C,0B35;81FB;9C0C,1137;CAFD;7F35,8713;BBBB;CCCC;DDDD;EEEE,
0000353845,0257,B2CE;DD09;AD56,5E07;3DF4;D149,14FF;E10A;455A,3A5E;81F6;4D9E,FB9C;A3F0;E45D,C634;BDF8;5F1C,C631;81FF;B32C,0B35;81FB;9C0C,1137;CAFD;7F35,8714;BBBB;CCCC;DDDD;EEEE,
0000353870,02e3,B7CE;E609;AC56,5E07;3BF4;D049,14FF;E10A;455A,3A5E;81F6;4D9E,FB9C;A3F0;E45D,AB34;CCF8;841B,BE31;78FF;BF2C,FD34;7AFB;9E0C,1137;CAFD;7F35,8715;BBBB;CCCC;DDDD;EEEE,
0000353893,02b7,B9CE;EC09;AA56,5E07;33F4;D049,10FF;E30A;585A,3A5E;81F6;4D9E,029D;AEF0;E25D,A234;D3F8;8C1A,BE31;78FF;BF2C,F334;72FB;9B0C,1137;CAFD;7F35,8717;BBBB;CCCC;DDDD;EEEE,
0000353913,03ff,BDCE;F509;A856,6007;2BF4;D049,0DFF;ED0A;5C5A,445E;9CF6;489E,1A9D;D1F0;D25D,9E34;D4F8;871A,B431;70FF;C52C,E934;6BFB;A00C,1137;A5FD;7D35,8718;BBBB;CCCC;DDDD;EEEE,
0000353944,03a7,BCCE;070A;A056,6107;1FF4;CE49,FFFE;ED0A;4D5A,445E;9CF6;489E,1A9D;D1F0;D25D,9634;D3F8;A819,B431;70FF;C52C,D234;5DFB;9B0C,0D37;6DFD;8035,8719;BBBB;CCCC;DDDD;EEEE,
0000353969,03a7,BECE;0E0A;A256,6107;14F4;CA49,F8FE;EB0A;6B5A,445E;9CF6;489E,1A9D;D1F0;D25D,8334;D3F8;AC19,B431;70FF;C52C,C734;5FFB;9D0C,0937;59FD;8335,8720;BBBB;CCCC;DDDD;EEEE,
0000353993,02ef,C2CE;140A;A756,6607;01F4;CE49,FAFE;E60A;9A5A,475E;A0F6;489E,1A9D;D1F0;D25D,7134;D0F8;B019,9531;5EFF;C92C,BD34;6FFB;9E0C,0937;59FD;8335,8722;BBBB;CCCC;DDDD;EEEE,
0000354019,03f7,C9CE;220A;A756,6007;FEF3;CF49,F9FE;E10A;8F5A,475E;A0F6;489E,1F9D;D9F0;D45D,6834;D0F8;B419,8C31;57FF;CA2C,B034;9DFB;9D0C,EC36;3CFD;8B35,8723;BBBB;CCCC;DDDD;EEEE,
0000354044,03af,D1CE;0A0A;A756,5E07;05F4;CB49,F4FE;E30A;AE5A,505E;CCF6;439E,1F9D;D9F0;D45D,5234;CBF8;B619,8C31;57FF;CA2C,B134;F1FB;9D0C,DE36;39FD;8835,8724;BBBB;CCCC;DDDD;EEEE,
0000354069,03af,C8CE;F209;A456,7207;17F4;9049,F4FE;D30A;CE5A,505E;C4F6;409E,1F9D;D9F0;D45D,4634;C6F8;D518,8C31;57FF;CA2C,E734;DEFC;610C,C636;32FD;B835,8725;BBBB;CCCC;DDDD;EEEE,
0000354093,027f,A8CE;AE09;A656,A707;26F4;4D49,F2FE;CF0A;BC5A,615E;B9F6;3B9E,269D;D5F0;D15D,3734;C6F8;E618,6631;50FF;DD2C,E734;DEFC;610C,C636;32FD;B835,8727;BBBB;CCCC;DDDD;EEEE,
0000354119,03e7,91CE;8B09;A156,C407;36F4;0449,08FF;060B;C95A,615E;B9F6;3B9E,269D;D5F0;D15D,2A34;CDF8;1118,5A31;4CFF;EA2C,FA34;5DFD;4E0C,E536;D5FC;CA35,8728;BBBB;CCCC;DDDD;EEEE,
0000354144,03ef,72CE;6709;9956,E507;52F4;FA48,3BFF;0D0B;075B,6E5E;90F6;3C9E,269D;D5F0;D15D,FA33;02F9;7616,4431;46FF;F32C,FA34;E6FD;4C0C,E336;26FC;FB35,8729;BBBB;CCCC;DDDD;EEEE,
0000354171,02ef,50CE;4209;9656,1B08;BFF4;A848,4BFF;FA0A;1F5B,705E;8EF6;3C9E,269D;D5F0;D15D,D133;22F9;8C16,2731;20FF;342D,D334;3E00;DE0B,E336;26FC;FB35,8730;BBBB;CCCC;DDDD;EEEE,
0000354195,027f,2ACE;1C09;9756,1D08;EEF4;A148,9DFF;1D0B;325B,715E;8DF6;3B9E,2D9D;C6F0;CD5D,A933;4CF9;0615,1F31;FCFE;412D,D334;3E00;DE0B,E336;26FC;FB35,8732;BBBB;CCCC;DDDD;EEEE,
0000354220,02f7,F3CD;D108;9556,1908;0EF5;A148,CBFF;7D0B;7D5B,715E;8DF6;3B9E,389D;B9F0;C85D,7533;DAF9;9B13,1C31;CEFE;2D2D,C334;3301;A30B,E336;26FC;FB35,8733;BBBB;CCCC;DDDD;EEEE,
0000354244,03b7,E0CD;B208;8E56,1D08;26F5;9848,D3FF;AA0B;7A5B,715E;8DF6;3B9E,3F9D;A8F0;C75D,BE32;04FA;6E10,1C31;CEFE;2D2D,A534;3F02;6D0B,F736;BBFB;5636,8734;BBBB;CCCC;DDDD;EEEE,
0000354269,03e7,CECD;9108;8556,1D08;4AF5;A548,E7FF;C70B;6E5B,715E;8DF6;3B9E,3F9D;A8F0;C75D,D732;19FA;5C0F,0B31;9AFE;412D,4F34;2B03;5A0B,2437;41FB;BB36,8735;BBBB;CCCC;DDDD;EEEE,
0000354293,02fe,CECD;9108;8556,2608;71F5;7548,F0FF;E60B;605B,6E5E;8AF6;3C9E,419D;A3F0;C45D,EC32;72FA;350E,F130;6CFE;692D,4633;EB04;080B,2437;41FB;BB36,8737;BBBB;CCCC;DDDD;EEEE,
0000354319,03e6,CECD;9108;8556,3308;87F5;7848,0200;200C;765B,6E5E;8AF6;3C9E,419D;A3F0;C45D,DB32;9FFA;200E,E330;3BFE;A62D,A832;D405;280B,5137;B9FA;0637,8738;BBBB;CCCC;DDDD;EEEE,
0000354344,03f3,A6CD;5808;8056,3F08;93F5;6548,0200;200C;765B,6E5E;8AF6;3C9E,4E9D;A9F0;B55D,C632;C8FA;DC0C,D030;E2FD;D62D,3432;9606;D50B,7B37;D0F7;CD38,8739;BBBB;CCCC;DDDD;EEEE,
0000354369,03ff,9ACD;3D08;8456,8C08;CFF5;4748,0F00;450C;AA5B,345E;8CF6;239E,569D;9DF0;8A5D,AE32;FEFA;B50C,AF30;B9FD;A22E,CD31;0F07;BD0C,9737;B7F6;4939,8740;BBBB;CCCC;DDDD;EEEE,
0000354393,02ff,91CD;2708;7E56,CD08;FEF5;4948,2100;620C;D05B,225E;92F6;2C9E,0F9D;B6F0;4B5D,9E32;37FB;950B,CD30;8AFD;062F,BC31;DE06;F30C,9737;B7F6;4939,8742;BBBB;CCCC;DDDD;EEEE,
0000354420,037f,83CD;1B08;6756,1009;2EF6;0B48,4500;760C;135C,125E;99F6;129E,DC9C;03F1;365D,B232;B5FB;A20A,BB30;25FD;DA2E,BC31;DE06;F30C,A337;1AF6;5039,8743;BBBB;CCCC;DDDD;EEEE,
0000354445,02f7,6FCD;1D08;4756,CA09;A8F6;1747,A400;D80C;5D5D,125E;99F6;129E,FF9C;69F1;EF5C,C332;FDFB;A50A,CD30;C8FC;A72E,AA31;6C06;100D,A337;1AF6;5039,8744;BBBB;CCCC;DDDD;EEEE,
0000354469,033f,3BCD;3508;1056,4C0A;F8F6;D446,EB00;3A0D;085E,E85D;C5F6;D49D,1D9D;A7F1;EA5C,C932;3BFC;BE09,CD30;C8FC;A72E,AA31;6C06;100D,C437;95F5;0239,8745;BBBB;CCCC;DDDD;EEEE,
0000354493,02de,3BCD;3508;1056,CA0A;42F7;9946,4401;AB0D;365F,D85D;E3F6;D19D,609D;16F2;D75C,C932;3BFC;BE09,E730;07FC;392E,5931;CD05;030D,C437;95F5;0239,8747;BBBB;CCCC;DDDD;EEEE,
0000354519,03af,26CD;4E08;FD55,430B;7FF7;5046,B501;0D0E;3160,1A5E;E3F7;5F9D,609D;16F2;D75C,CD32;8AFC;FA08,E730;07FC;392E,712F;9D04;810D,8837;E6F4;2938,8748;BBBB;CCCC;DDDD;EEEE,
0000354544,03ae,26CD;4E08;FD55,C20B;9EF7;B245,B002;410E;8D62,815E;9AF8;5E9D,609D;16F2;D75C,EB32;CAFC;4009,E730;07FC;392E,002F;2704;B00D,5B35;08F5;1D3A,8749;BBBB;CCCC;DDDD;EEEE,
0000354569,03e7,18CD;6908;EE55,4F0D;A5F7;3245,4103;3D0E;D863,815E;9AF8;5E9D,609D;16F2;D75C,0633;19FD;2507,F430;C1FB;4B2E,9C2E;6503;FF0D,4C34;66F5;7F3B,8750;BBBB;CCCC;DDDD;EEEE,
0000354593,02ff,09CD;8208;E355,520E;B8F7;0945,F503;360E;A59B,885E;08F9;4F9D,999D;6EF2;C05C,1333;57FD;7507,0931;77FB;592E,D22D;FB01;1A0F,4C34;66F5;7F3B,8752;BBBB;CCCC;DDDD;EEEE,
0000354624,037f,E1CC;B108;C355,5B0F;EFF7;DF44,0706;A30D;2D9E,405E;01F9;409D,AC9D;90F2;C15C,2833;89FD;D721,4C31;1AFA;9B2E,D22D;FB01;1A0F,ED31;A9F6;9B3B,8753;BBBB;CCCC;DDDD;EEEE,
