0000093145,03ee,31CF;E507;86E9,FD0D;22F7;6447,5802;7C0C;0FA3,9556;63FC;069D,D662;20F4;A15A,B134;ADFD;17ED,F032;89F9;5F2B,4438;FDFA;3F0C,CF39;6B00;0C37,1881;BBBB;CCCC;DDDD;EEEE,
0000093170,03f7,4ACF;0908;5DE9,060E;19F7;2047,6902;680C;52A2,9556;63FC;069D,3962;13F4;1C5B,A334;9BFD;2CED,FA32;E7F9;7F2B,3A38;15FB;BC0C,B439;7F00;3E37,1882;BBBB;CCCC;DDDD;EEEE,
0000093195,03f6,4ACF;0908;5DE9,FC0D;1BF7;0047,7202;5F0C;F7A1,9556;63FC;069D,1C62;23F4;325B,8934;A0FD;6BED,CC32;70FA;B72B,3238;28FB;210D,7F39;9600;7037,1883;BBBB;CCCC;DDDD;EEEE,
0000093220,03fd,56CF;0308;3EE9,FC0D;1BF7;0047,6C02;610C;ABA1,8E56;78FC;BF9C,2962;20F4;EB5A,AB34;44FC;D1EC,8932;8DFA;F72B,1F38;34FB;810D,5139;A900;CB37,1885;BBBB;CCCC;DDDD;EEEE,
0000093245,02f7,59CF;E407;E5E8,A50D;03F7;8946,4102;400C;E5A0,8E56;78FC;BF9C,7C62;50F4;595A,8E34;31FC;86EC,8032;B0FA;2F2C,D137;47FB;CF0D,5139;A900;CB37,1886;BBBB;CCCC;DDDD;EEEE,
0000093270,03ff,4ACF;7407;9AE8,B10D;FBF6;5C46,3D02;3A0C;93A0,7056;A9FC;879C,E262;91F4;EE59,5234;6FFC;CDEC,5232;FCFA;BC2B,C637;63FB;C20D,4239;AA00;C037,1887;BBBB;CCCC;DDDD;EEEE,
0000093295,03f7,65CF;2E07;E0E8,AF0D;FDF6;3346,4902;2A0C;57A0,7056;A9FC;879C,1B63;BAF4;B659,2A34;73FC;19ED,6032;08FC;DF2C,DC37;79FB;B50D,3639;9E00;AB37,1888;BBBB;CCCC;DDDD;EEEE,
0000093320,03f5,75CF;1E07;FCE8,AF0D;FDF6;3346,3E02;FD0B;D19F,7056;A9FC;879C,7163;F4F4;4D59,2634;2BFC;D1EC,5932;37FC;F92C,0E38;92FB;720D,3F39;8500;5537,1890;BBBB;CCCC;DDDD;EEEE,
0000093345,03ef,A0CF;0B07;1EE9,9E0D;1DF7;C245,3502;EC0B;8B9F,5556;C9FC;739C,7163;F4F4;4D59,F833;ADFB;E1EB,2732;69FC;FF2C,7738;22FC;EB0B,F938;2600;3B35,1891;BBBB;CCCC;DDDD;EEEE,
0000093370,03f6,A0CF;0B07;1EE9,B10D;14F7;8045,2C02;DD0B;649F,5556;C9FC;739C,8C63;E9F4;4759,AF33;A4FB;BCEB,F131;E6FC;142D,7F38;F8FC;D10A,BB38;C0FF;8434,1892;BBBB;CCCC;DDDD;EEEE,
0000093395,037f,BCCF;F806;29E9,BE0D;1AF7;4545,2E02;E30B;449F,4A56;E5FC;849C,A463;DBF4;4659,6433;98FB;B4EB,BB31;17FD;1D2D,7F38;F8FC;D10A,8338;40FF;2F34,1893;BBBB;CCCC;DDDD;EEEE,
0000093420,03dd,C0CF;E706;0EE9,BE0D;1AF7;4545,3202;E50B;259F,6256;22FD;579C,B163;BEF4;B959,6433;98FB;B4EB,9B31;51FD;A42D,5A38;CEFD;D209,6B38;B5FE;1434,1895;BBBB;CCCC;DDDD;EEEE,
0000093445,03bf,B1CF;DE06;ECE8,CD0D;72F7;2C45,5102;FB0B;039F,8B56;37FD;379C,AF63;A1F4;F959,1B33;C6FB;4FEC,9B31;51FD;A42D,0938;66FE;6A09,B638;70FD;1534,1896;BBBB;CCCC;DDDD;EEEE,
0000093470,0367,6CCF;CA06;9CE8,F00D;74F7;3345,7002;040C;FF9E,8B56;37FD;379C,AF63;A1F4;F959,1933;DDFB;73EC,5C31;BDFD;F42D,0938;66FE;6A09,1539;CEFC;5734,1897;BBBB;CCCC;DDDD;EEEE,
0000093500,03ef,18CF;AC06;6FE8,240E;59F7;2045,9C02;F40B;1A9F,AA56;33FD;2E9C,AF63;A1F4;F959,1133;DAFB;5EEC,5131;CEFD;F82D,3337;D8FF;360A,7139;25FC;D834,1899;BBBB;CCCC;DDDD;EEEE,
0000093523,03ff,A8CE;8106;0BE8,980E;E2F6;D344,F802;A30B;4F9F,2757;C0FC;F09B,C663;5DF4;415A,0833;B4FB;16EC,4A31;D4FD;E12D,2537;2700;480A,253A;53FB;0D35,1900;BBBB;CCCC;DDDD;EEEE,
0000093548,03f6,A8CE;8106;0BE8,C30E;94F6;B344,1803;580B;559F,2757;C0FC;F09B,E363;4CF4;4D5A,EB32;6FFB;63EB,4E31;D1FD;CE2D,4137;5300;270A,4F3A;53FB;A234,1901;BBBB;CCCC;DDDD;EEEE,
0000093572,03cf,1ACE;E706;63E7,E90E;45F6;A344,3903;0B0B;5A9F,5A57;9DFC;7B9B,E363;4CF4;4D5A,EB32;6FFB;63EB,4A31;D8FD;522D,7D37;CDFF;FA09,6E3A;86FB;3234,1902;BBBB;CCCC;DDDD;EEEE,
0000093595,0377,92CD;7907;2CE7,FE0E;F8F5;9C44,5A03;B90A;3E9F,5A57;9DFC;7B9B,2864;16F4;445A,F032;63FB;44EB,4031;EEFD;4D2D,7D37;CDFF;FA09,863A;FAFB;7E33,1903;BBBB;CCCC;DDDD;EEEE,
0000093620,03f4,92CD;7907;2CE7,FE0E;F8F5;9C44,8103;7F0A;249F,5A57;9DFC;7B9B,6864;C4F3;035A,F232;66FB;2EEB,4831;FFFD;672D,A137;72FF;E309,1E3A;9CFC;5F32,1905;BBBB;CCCC;DDDD;EEEE,
0000093645,02f7,62CD;A907;21E7,5B0F;CEF5;9644,E003;6C0A;069F,5A57;9DFC;7B9B,979B;41F3;BF59,DE32;AAFB;46EB,4B31;F1FD;722D,DB37;04FF;A309,1E3A;9CFC;5F32,1906;BBBB;CCCC;DDDD;EEEE,
0000093670,03ff,34CD;CB07;14E7,6C0F;E5F5;A444,1804;5C0A;0D9F,8657;85FC;6A64,B79B;0BF3;9F59,C332;E6FB;6AEB,5331;D5FD;A12D,1938;9EFE;5209,CD39;1BFD;3933,1907;BBBB;CCCC;DDDD;EEEE,
0000093695,03ef,0CCD;E107;FFE6,690F;F2F5;B344,4704;530A;169F,DC57;72FC;2064,B79B;0BF3;9F59,B332;17FC;A0EB,6931;AAFD;E82D,4838;60FE;DE08,B939;46FD;E132,1908;BBBB;CCCC;DDDD;EEEE,
0000093724,03f7,DECC;DB07;BAE6,450F;F8F5;D544,5E04;530A;1C9F,DC57;72FC;2064,D89B;DEF2;8A59,C732;9AFC;1BEC,7C31;77FD;0D2E,F237;0FFE;0E09,BF39;D5FD;8A32,1910;BBBB;CCCC;DDDD;EEEE,
0000093748,03b6,DECC;DB07;BAE6,350F;F3F5;D644,5C04;5A0A;2E9F,DC57;72FC;2064,F79B;B7F2;7C59,A832;4EFD;7CEC,7C31;77FD;0D2E,4638;D1FD;9309,C039;11FE;7A32,1911;BBBB;CCCC;DDDD;EEEE,
0000093773,03f7,0DCD;F107;ADE6,1A0F;EAF5;D744,4604;640A;369F,DC57;72FC;2064,149C;9AF2;5E59,A032;54FE;68EC,7F31;3DFD;432E,6B38;6EFD;8409,B839;52FE;2E32,1912;BBBB;CCCC;DDDD;EEEE,
0000093798,03f7,1ACD;FC07;A3E6,F60E;E5F5;D244,2A04;760A;289F,DC57;72FC;2064,339C;9DF2;4A59,6832;9AFF;F8EC,A531;A8FC;882E,7238;15FD;9109,AE39;A3FE;D131,1913;BBBB;CCCC;DDDD;EEEE,
0000093821,0397,4ACD;F807;A5E6,A00E;DAF5;D044,0B04;8F0A;1B9F,DC57;72FC;2064,3C9C;B1F2;4359,6832;9AFF;F8EC,A531;A8FC;882E,E838;DCFC;7D09,AE39;63FF;1431,1915;BBBB;CCCC;DDDD;EEEE,
0000093845,03ff,69CD;EC07;A8E6,840E;DDF5;CC44,D103;A10A;EC9E,0858;72FC;F063,439C;9AF2;0C59,8732;ECFF;8EED,B031;42FC;7F2E,CB38;B1FC;0109,9D39;C3FF;DC30,1916;BBBB;CCCC;DDDD;EEEE,
0000093870,03ff,82CD;E107;A3E6,660E;DCF5;CB44,C403;A80A;D19E,4E58;45FC;E663,4C9C;87F2;F658,9932;EEFF;A4ED,9731;BEFB;B82E,D538;50FC;DB08,9239;1D00;BD30,1917;BBBB;CCCC;DDDD;EEEE,
0000093895,03ff,95CD;DB07;96E6,450E;CFF5;CE44,BB03;B20A;B09E,7C58;D4FB;AE63,569C;84F2;C758,9832;8DFF;5AED,C030;6EFA;FF2E,C638;C5FB;BC08,8839;7400;8B30,1918;BBBB;CCCC;DDDD;EEEE,
0000093920,03f5,A1CD;DD07;89E6,450E;CFF5;CE44,9B03;A30A;6D9E,7C58;D4FB;AE63,4A9C;E4F2;EF57,9432;C9FE;E0EC,7330;42FA;1B2F,AA38;8AFB;C008,3C39;1401;6230,1920;BBBB;CCCC;DDDD;EEEE,
0000093945,03cf,A8CD;E407;81E6,0D0E;58F5;9544,7E03;7D0A;539E,BD58;37FB;5D63,4A9C;E4F2;EF57,9432;C9FE;E0EC,5530;4EFA;012F,3538;3DFB;3109,3F39;4301;C730,1921;BBBB;CCCC;DDDD;EEEE,
0000093970,03ef,B3CD;0B08;95E6,180E;36F5;7444,6203;570A;379E,1E59;AFFA;1A63,4A9C;E4F2;EF57,C032;8CFC;F1EB,6930;92FA;DE2E,1D38;A2FA;450A,4F39;7101;1A31,1922;BBBB;CCCC;DDDD;EEEE,
0000093995,03f3,BBCD;1908;AEE6,3D0E;31F5;5D44,6203;570A;379E,1E59;AFFA;1A63,3D9C;E5F2;E757,B432;F1FB;EAEB,CA30;8EFB;F82D,3F38;38FA;9A0A,6439;9F01;5731,1923;BBBB;CCCC;DDDD;EEEE,
0000094020,03f5,D0CD;3508;BCE6,3D0E;31F5;5D44,6103;460A;319E,1E59;AFFA;1A63,169C;BEF2;6557,A732;13FC;83EC,3A31;08FC;EA2D,5E38;03FA;8B0A,5139;0702;7031,1925;BBBB;CCCC;DDDD;EEEE,
0000094045,03ef,D6CD;3F08;86E6,490E;65F5;6244,7503;2E0A;369E,5A59;CEFA;EC62,169C;BEF2;6557,F232;53FB;C2EC,5B31;75FC;172E,7738;0EFA;E809,3A39;4302;3331,1926;BBBB;CCCC;DDDD;EEEE,
0000094070,03ff,D3CD;3708;6AE6,570E;68F5;6444,A003;150A;419E,4B59;B8FA;DC62,179C;ADF2;5257,0C33;9DFA;48EC,6431;74FD;842E,6338;35FA;A209,2239;4B02;F330,1927;BBBB;CCCC;DDDD;EEEE,
0000094095,03bf,D7CD;2D08;5EE6,5C0E;57F5;4144,B603;2A0A;569E,3B59;96FA;E562,199C;AFF2;1B57,1F33;22FA;06EC,6431;74FD;842E,4838;45FA;7C09,1639;3E02;C130,1928;BBBB;CCCC;DDDD;EEEE,
0000094120,03e9,FACD;1808;6BE6,5C0E;57F5;4144,B603;2A0A;569E,2259;C9FA;6462,199C;AFF2;1B57,2833;FAF9;E1EB,8F31;DDFD;9A2E,3C38;2EFA;6209,0839;1602;7E30,1930;BBBB;CCCC;DDDD;EEEE,
0000094140,03ff,0BCE;1008;66E6,530E;6AF5;3844,C603;300A;5C9E,1259;E6FA;5D62,119C;D2F2;F756,1533;FAF9;CCEB,AE31;2BFE;9A2E,4338;18FA;5809,0139;0002;6830,1931;BBBB;CCCC;DDDD;EEEE,
0000094170,03f7,12CE;0808;52E6,2B0E;8EF5;4744,D303;2F0A;5C9E,1259;E6FA;5D62,039C;FBF2;D456,1833;AAF9;63EB,A631;62FE;722E,3C38;00FA;3709,FC38;EA01;4C30,1932;BBBB;CCCC;DDDD;EEEE,
0000094195,03ff,0DCE;0408;3AE6,190E;8BF5;4944,EE03;4F0A;559E,0459;ECFA;5762,819B;0CF3;1D57,2433;80F9;29EB,9D31;0EFF;BE2E,2B38;E7F9;2109,F538;D901;3730,1933;BBBB;CCCC;DDDD;EEEE,
0000094220,03f5,02CE;0508;2DE6,190E;8BF5;4944,F303;610A;479E,0459;ECFA;5762,6A64;EEF2;1457,2833;65F9;06EB,9F31;3EFF;A22E,DB37;A3F9;E908,EA38;D501;1530,1935;BBBB;CCCC;DDDD;EEEE,
0000094245,03f7,07CE;0908;32E6,0B0E;7BF5;3B44,F303;7A0A;339E,0459;ECFA;5762,5364;D5F2;3357,1E33;2BF9;DAEA,8B31;9CFF;9F2E,A937;87F9;FD08,D038;F601;1C30,1936;BBBB;CCCC;DDDD;EEEE,
0000094270,03fe,07CE;0908;32E6,F40D;58F5;2344,ED03;8F0A;209E,F658;BAFA;B461,5464;A0F2;DB56,2233;16F9;C8EA,8B31;B9FF;962E,9037;73F9;2509,D138;0702;3730,1937;BBBB;CCCC;DDDD;EEEE,
0000094295,03b7,09CE;0F08;31E6,E10D;52F5;1544,C803;850A;F59D,F658;BAFA;B461,6A64;A5F2;5C56,3533;F7F8;B3EA,8B31;B9FF;962E,8437;62F9;5209,CD38;1802;5930,1938;BBBB;CCCC;DDDD;EEEE,
0000094320,03ed,04CE;1208;2BE6,E10D;52F5;1544,B503;770A;E79D,F258;B6FA;5961,6A64;A5F2;5C56,5033;D1F8;95EA,8B31;DAFF;9E2E,6D37;37F9;9909,D338;2E02;C330,1940;BBBB;CCCC;DDDD;EEEE,
0000094345,03f7,F9CD;1408;21E6,A90D;45F5;1344,9E03;680A;D49D,F258;B6FA;5961,8664;C1F2;3256,8733;6CF8;77EA,9031;FCFF;9E2E,6137;23F9;AD09,D838;3702;E330,1941;BBBB;CCCC;DDDD;EEEE,
0000094370,03ff,E6CD;0E08;1BE6,970D;3EF5;0F44,7803;6E0A;CD9D,9958;DDFA;2A61,959B;CCF2;EE55,9233;50F8;7DEA,9531;1E00;B52E,5537;1AF9;C809,D638;4002;FB30,1942;BBBB;CCCC;DDDD;EEEE,
0000094395,03f7,E2CD;0D08;1BE6,890D;3EF5;1144,5703;740A;C69D,9958;DDFA;2A61,D89B;ABF2;9055,A033;31F8;7CEA,8F31;6300;992E,4B37;1AF9;DE09,D938;3F02;3631,1943;BBBB;CCCC;DDDD;EEEE,
0000094422,03fb,E0CD;0C08;19E6,7A0D;3FF5;1544,5703;740A;C69D,6D58;C6FA;BD5F,F49B;ACF2;7A55,AF33;17F8;6FEA,8E31;8800;852E,4237;17F9;F209,DC38;3C02;4731,1945;BBBB;CCCC;DDDD;EEEE,
0000094445,02f3,DDCD;0C08;18E6,680D;37F5;1D44,5703;740A;C69D,6D58;C6FA;BD5F,529C;B9F2;5255,BD33;F1F7;6DEA,8C31;A900;882E,3937;F3F8;0D0A,DC38;3C02;4731,1946;BBBB;CCCC;DDDD;EEEE,
0000094470,03e3,E7CD;0C08;19E6,430D;1CF5;3344,5703;740A;C69D,6D58;C6FA;BD5F,529C;B9F2;5255,C033;E9F7;75EA,8831;C600;7A2E,3537;EAF8;FE09,DD38;3A02;5331,1947;BBBB;CCCC;DDDD;EEEE,
0000094496,03f5,EACD;1008;10E6,430D;1CF5;3344,4D03;7C0A;C49D,6D58;C6FA;BD5F,7B9C;CDF2;3655,C333;E5F7;72EA,8231;F100;872E,2C37;DFF8;F009,DE38;3902;5D31,1948;BBBB;CCCC;DDDD;EEEE,
0000094520,03f4,EACD;1008;10E6,430D;1CF5;3344,4203;760A;BD9D,6D58;C6FA;BD5F,919C;CAF2;3955,CB33;C5F7;53EA,7931;0801;8D2E,1137;CEF8;F609,DD38;3C02;6531,1950;BBBB;CCCC;DDDD;EEEE,
0000094540,03ff,EBCD;1308;04E6,300D;1CF5;4044,2B03;5F0A;C09D,7558;CAFA;8E5F,D09C;E0F2;2255,CA33;BFF7;50EA,7131;1E01;A62E,0937;C6F8;040A,D938;4802;6831,1951;BBBB;CCCC;DDDD;EEEE,
0000094570,03eb,EBCD;1408;01E6,E30C;07F5;6344,2B03;5F0A;C09D,8658;C6FA;995F,D09C;E0F2;2255,C933;BDF7;4BEA,7031;2601;9E2E,0337;C0F8;020A,D838;4D02;6631,1952;BBBB;CCCC;DDDD;EEEE,
0000094595,03fe,EBCD;1408;01E6,CB0C;FEF4;6244,1503;690A;C49D,CB58;B1FA;515F,E89C;D8F2;CF54,CB33;B6F7;3CEA,6A31;3101;912E,FE36;C0F8;0E0A,D538;5202;6131,1953;BBBB;CCCC;DDDD;EEEE,
0000094620,03fd,E9CD;1508;FCE5,CB0C;FEF4;6244,0303;740A;D19D,E358;AAFA;435F,209D;C8F2;BA54,CE33;B1F7;32EA,6B31;3D01;992E,F636;BDF8;110A,D338;5902;6131,1955;BBBB;CCCC;DDDD;EEEE,
0000094640,03ff,E4CD;1608;FBE5,910C;FAF4;7B44,D002;770A;DB9D,3059;AEFA;8B5E,3A9D;BEF2;BF54,C833;B7F7;39EA,6B31;4901;942E,F336;C2F8;150A,D238;5C02;6431,1956;BBBB;CCCC;DDDD;EEEE,
0000094670,03fb,DECD;0B08;F9E5,550C;E5F4;9144,D002;770A;DB9D,3D59;ADFA;845E,569D;AFF2;8D54,C633;BFF7;40EA,6A31;6701;992E,F036;C6F8;150A,D338;5D02;6731,1957;BBBB;CCCC;DDDD;EEEE,
0000094695,03ff,DCCD;0308;F8E5,430C;E9F4;9144,B602;7E0A;D99D,5259;A4FA;855E,739D;9FF2;8A54,C333;C8F7;41EA,6A31;6C01;9A2E,EE36;CCF8;1B0A,D238;5E02;6431,1958;BBBB;CCCC;DDDD;EEEE,
0000094720,03fd,D9CD;FA07;F7E5,430C;E9F4;9144,9D02;850A;CA9D,6B59;9EFA;425E,8E9D;98F2;8454,C533;C9F7;3DEA,6831;6D01;9C2E,E636;DBF8;320A,D138;6002;6331,1960;BBBB;CCCC;DDDD;EEEE,
0000094745,03f7,D6CD;F007;F8E5,2A0C;13F5;AB44,8202;870A;C29D,6B59;9EFA;425E,B89D;C6F2;5F54,C533;C9F7;3FEA,6831;6D01;992E,E036;EBF8;3F0A,D038;6102;6931,1961;BBBB;CCCC;DDDD;EEEE,
0000094770,03ff,D5CD;DB07;FEE5,270C;16F5;B244,5302;8F0A;CE9D,BA59;7BFA;FC5D,B79D;CEF2;6354,C633;CCF7;44EA,6631;6E01;992E,D836;01F9;500A,CF38;5F02;7131,1962;BBBB;CCCC;DDDD;EEEE,
0000094795,03ff,D6CD;D307;04E6,2C0C;17F5;B644,4002;900A;DC9D,215A;43FA;A85D,A79D;D0F2;5654,CB33;CDF7;41EA,6731;6F01;992E,CB36;22F9;6A0A,D038;5F02;7931,1963;BBBB;CCCC;DDDD;EEEE,
0000094820,03fd,D8CD;D007;0BE6,2C0C;17F5;B644,3202;930A;D59D,3D5A;52FA;A85D,919D;D3F2;6354,D033;CCF7;41EA,6631;7101;A42E,B336;4BF9;A90A,D238;6302;9331,1965;BBBB;CCCC;DDDD;EEEE,
0000094840,03ff,DDCD;CE07;10E6,2B0C;1BF5;C144,2E02;AA0A;E49D,445A;76FA;5E5D,769D;DBF2;4654,D533;C8F7;57EA,6131;7C01;B12E,B236;55F9;BC0A,D438;6302;9D31,1966;BBBB;CCCC;DDDD;EEEE,
0000094870,03eb,E0CD;CD07;14E6,3C0C;2EF5;E644,2E02;AA0A;E49D,325A;80FA;2B5D,769D;DBF2;4654,D533;C8F7;A4ED,6331;8501;AF2E,B536;5DF9;B90A,D438;6402;9D31,1967;BBBB;CCCC;DDDD;EEEE,
0000094895,03ff,E0CD;CD07;18E6,480C;28F5;E644,2E02;C80A;ED9D,235A;84FA;285D,229D;E6F2;5A54,DA33;CFF7;A7ED,6331;8D01;B22E,B836;63F9;B10A,D038;6C02;9E31,1968;BBBB;CCCC;DDDD;EEEE,
0000094920,02fd,E4CD;CD07;23E6,480C;28F5;E644,5602;E70A;149E,BC59;91FA;BD5C,059D;E6F2;0F54,DF33;E1F7;A1ED,6431;9501;AF2E,B336;6BF9;C90A,D038;6C02;9E31,1970;BBBB;CCCC;DDDD;EEEE,
0000094945,03fb,EACD;CD07;2CE6,4C0C;2FF5;0845,5602;E70A;149E,9359;95FA;AE5C,E99C;E5F2;2254,E133;E5F7;A1ED,6331;A001;BB2E,B036;74F9;CD0A,CD38;7002;9A31,1971;BBBB;CCCC;DDDD;EEEE,
0000094970,03ff,F6CD;C707;34E6,4D0C;32F5;1345,6F02;080B;279E,8359;9AFA;B75C,9D9C;F2F2;3D54,DC33;EDF7;A8ED,6131;A401;C12E,AF36;7CF9;CB0A,C938;7302;9331,1972;BBBB;CCCC;DDDD;EEEE,
0000094995,03ff,FBCD;C207;3AE6,4E0C;30F5;1A45,7802;0C0B;369E,7759;9AFA;A45C,899C;F1F2;5154,D833;F4F7;A3ED,5F31;A601;BB2E,B036;83F9;E30A,C538;7702;8C31,1973;BBBB;CCCC;DDDD;EEEE,
0000095020,03fd,02CE;BD07;40E6,4E0C;30F5;1A45,8C02;0C0B;649E,6B59;98FA;AC5C,799C;F7F2;6154,D633;FBF7;A5ED,6031;A801;C32E,AE36;89F9;E60A,C238;7A02;8931,1975;BBBB;CCCC;DDDD;EEEE,
0000095040,03ff,0DCE;B307;49E6,460C;33F5;2445,8F02;160B;689E,5D59;A4FA;AF5C,6E9C;01F3;7054,DD33;0DF8;A2ED,6231;AB01;CF2E,AB36;93F9;F30A,C138;7C02;8931,1976;BBBB;CCCC;DDDD;EEEE,
0000095060,03ff,12CE;AF07;50E6,430C;3CF5;3945,9202;1F0B;649E,5759;ADFA;8D5C,649C;0AF3;6254,DB33;13F8;A3ED,6231;AD01;D22E,AB36;98F9;F30A,C138;7D02;8A31,1977;BBBB;CCCC;DDDD;EEEE,
0000095095,03bf,18CE;AC07;57E6,3D0C;45F5;3B45,8E02;290B;6E9E,5159;B4FA;975C,649C;09F3;5054,D833;17F8;A8ED,6231;AD01;D22E,AC36;9DF9;F40A,C138;7C02;8A31,1978;BBBB;CCCC;DDDD;EEEE,
0000095121,03ff,1FCE;A907;5EE6,3B0C;47F5;3745,8B02;340B;8C9E,4259;C8FA;A95C,689C;10F3;4E54,D333;1EF8;A5ED,6031;AF01;DA2E,AC36;A0F9;F10A,BF38;7B02;8931,1980;BBBB;CCCC;DDDD;EEEE,
0000095145,03ff,2CCE;A607;6AE6,330C;4FF5;4045,8602;3F0B;8D9E,3D59;CBFA;B15C,6A9C;1FF3;3254,CD33;37F8;A6ED,5F31;B301;E52E,AA36;A9F9;F10A,B638;7D02;7531,1981;BBBB;CCCC;DDDD;EEEE,
0000095170,03ff,31CE;A607;6DE6,320C;50F5;3F45,8102;460B;9C9E,3959;CCFA;B45C,6C9C;26F3;1354,CA33;41F8;AAED,5D31;B301;E82E,A936;AFF9;F00A,B138;8002;6E31,1982;BBBB;CCCC;DDDD;EEEE,
0000095195,03ff,33CE;A507;6EE6,320C;4AF5;4145,7C02;470B;9E9E,3859;CBFA;BC5C,6C9C;25F3;1454,C833;48F8;A7ED,5D31;B401;F22E,A736;B4F9;F30A,AD38;8302;6731,1983;BBBB;CCCC;DDDD;EEEE,
0000095220,03fd,35CE;A207;6FE6,320C;4AF5;4145,7A02;5A0B;A69E,3359;C7FA;C05C,699C;24F3;1554,C233;58F8;A9ED,5E31;B401;F42E,A936;C1F9;F30A,AA38;8602;6231,1985;BBBB;CCCC;DDDD;EEEE,
0000095240,03ff,34CE;9F07;70E6,350C;40F5;3E45,7A02;5E0B;A29E,3359;C1FA;C05C,5F9C;21F3;1A54,BF33;64F8;ADED,5D31;B501;012F,AA36;CBF9;F30A,A438;8902;4B31,1986;BBBB;CCCC;DDDD;EEEE,
0000095270,03df,33CE;9B07;6FE6,390C;42F5;4145,7E02;5A0B;B49E,3159;BBFA;C45C,559C;16F3;2954,BF33;64F8;ADED,6031;B601;172F,AE36;DCF9;EF0A,9E38;8E02;3831,1987;BBBB;CCCC;DDDD;EEEE,
0000095295,03ff,32CE;9807;6EE6,3B0C;44F5;3C45,7F02;570B;C09E,2D59;BCFA;BF5C,509C;19F3;2F54,BA33;6EF8;AAED,6131;B501;342F,B436;EBF9;EC0A,9B38;8702;3231,1988;BBBB;CCCC;DDDD;EEEE,
0000095320,03fd,2ECE;9607;6DE6,3B0C;44F5;3C45,8702;600B;F09E,2D59;BEFA;BF5C,4D9C;1DF3;2B54,B833;7AF8;B0ED,6431;B301;442F,B736;F3F9;F00A,9A38;8302;3831,1990;BBBB;CCCC;DDDD;EEEE,
0000095340,03ff,28CE;9707;6AE6,3E0C;47F5;3F45,8F02;610B;169F,2C59;BBFA;C15C,4C9C;0FF3;2B54,B733;86F8;ABED,6631;B201;4F2F,B536;FCF9;F20A,9A38;8002;3F31,1991;BBBB;CCCC;DDDD;EEEE,
0000095370,02eb,25CE;9707;69E6,490C;46F5;3745,8F02;610B;169F,2959;BAFA;C05C,4C9C;0FF3;2B54,B733;95F8;ABED,6131;AD01;622F,B336;03FA;F60A,9A38;8002;3F31,1992;BBBB;CCCC;DDDD;EEEE,
0000095395,03ff,24CE;9907;68E6,4D0C;44F5;3C45,9302;630B;179F,2859;BAFA;C05C,4E9C;10F3;2A54,B433;9BF8;ADED,5F31;AC01;6A2F,B436;08FA;F20A,9938;7F02;4031,1993;BBBB;CCCC;DDDD;EEEE,
0000095420,03fd,22CE;9907;66E6,4D0C;44F5;3C45,9802;660B;2A9F,2759;B7FA;C55C,509C;15F3;2954,B233;A1F8;ACED,6031;A901;782F,B936;13FA;F00A,9938;7F02;4131,1995;BBBB;CCCC;DDDD;EEEE,
0000095440,03ff,1ECE;9E07;5FE6,5B0C;38F5;3445,9C02;620B;2B9F,2659;B1FA;C05C,4F9C;14F3;2854,B333;A7F8;B2ED,5F31;A901;832F,BF36;1EFA;EF0A,9638;8302;3731,1996;BBBB;CCCC;DDDD;EEEE,
0000095460,03ff,1BCE;A107;5EE6,600C;34F5;3045,A002;590B;379F,2259;ABFA;C15C,519C;12F3;2954,B033;B3F8;C2ED,5E31;A801;C42F,C836;32FA;E80A,9338;8702;2331,1997;BBBB;CCCC;DDDD;EEEE,
0000095483,03eb,1ACE;A307;5EE6,630C;32F5;3145,A002;590B;379F,1D59;A7FA;C25C,519C;12F3;2954,AD33;BBF8;C4ED,5831;A601;FC2F,D136;48FA;DE0A,8F38;8502;1731,1998;BBBB;CCCC;DDDD;EEEE,
0000095506,02ff,1DCE;A007;64E6,680C;30F5;2D45,AB02;530B;529F,1359;A4FA;C45C,4D9C;09F3;2B54,A933;C4F8;CFED,5B31;A401;1830,D836;60FA;DB0A,8F38;8502;1731,1999;BBBB;CCCC;DDDD;EEEE,
0000095531,03ff,1BCE;A007;5FE6,6B0C;2CF5;2B45,AF02;540B;519F,0E59;A9FA;C75C,499C;00F3;2B54,A633;CCF8;D1ED,5331;9E01;2430,D636;67FA;DF0A,9038;7302;1331,2000;BBBB;CCCC;DDDD;EEEE,
0000095556,03ff,1CCE;9E07;5BE6,6D0C;2EF5;2F45,B202;510B;789F,0A59;ABFA;C75C,469C;FFF2;2D54,A433;DFF8;D2ED,5731;9901;2830,D436;6AFA;E00A,8E38;6802;1831,2001;BBBB;CCCC;DDDD;EEEE,
0000095580,03bf,20CE;9A07;5AE6,6F0C;33F5;2A45,B802;4B0B;9B9F,0559;A7FA;CE5C,3C9C;0FF3;3254,9F33;E9F8;CAED,5731;9901;2830,D236;69FA;DF0A,8E38;5C02;1F31,2003;BBBB;CCCC;DDDD;EEEE,
0000095603,03ef,28CE;9807;5BE6,730C;37F5;2945,BA02;510B;979F,0059;A7FA;985C,3C9C;0FF3;3254,9D33;F1F8;C8ED,5431;9501;2630,D136;66FA;DF0A,8E38;5402;2131,2004;BBBB;CCCC;DDDD;EEEE,
