0000812408,03cf,31CE;C008;96E8,2502;92F2;8759,A0FC;D107;AC24,3B62;1BF5;719D,E99F;50EE;7262,2436;B1F7;A6EC,C632;F6FF;6129,4535;96F8;F32A,8A37;8801;DD14,1642;BBBB;CCCC;DDDD;EEEE,
0000812432,026f,32CE;BE08;96E8,2402;94F2;8959,9CFC;CF07;9F24,3E62;25F5;709D,E99F;50EE;7262,2536;B1F7;A6EC,C532;F7FF;6129,4535;96F8;F32A,8A37;8801;DD14,1643;BBBB;CCCC;DDDD;EEEE,
0000812455,03a5,2FCE;BD08;8FE8,2402;94F2;8959,9AFC;CA07;8F24,3E62;25F5;709D,E99F;50EE;7262,2336;AFF7;A6EC,C532;F7FF;6129,4635;96F8;F22A,8A37;8701;DD14,1645;BBBB;CCCC;DDDD;EEEE,
0000812484,03b7,2FCE;BC08;8EE8,2102;97F2;8B59,98FC;DA07;5624,3E62;25F5;709D,EA9F;59EE;7162,2136;AFF7;A7EC,C532;F7FF;6129,4635;97F8;F02A,8B37;8801;DD14,1646;BBBB;CCCC;DDDD;EEEE,
0000812509,03e7,30CE;BC08;8EE8,2202;9DF2;8859,97FC;DB07;4324,3E62;25F5;709D,EA9F;59EE;7162,2136;B1F7;A7EC,C432;F9FF;6129,4435;96F8;F22A,8B37;8801;DD14,1647;BBBB;CCCC;DDDD;EEEE,
0000812533,03cd,34CE;B808;91E8,2202;9DF2;8859,99FC;D507;3324,4562;1FF5;6F9D,EA9F;59EE;7162,2136;B1F7;A7EC,C532;FAFF;6129,4335;95F8;F32A,8B37;8701;DD14,1649;BBBB;CCCC;DDDD;EEEE,
0000812558,03e7,35CE;B308;8FE8,2002;9BF2;8B59,9FFC;E307;0E24,4562;1FF5;6F9D,EA9F;59EE;7162,1E36;B3F7;A7EC,C532;FBFF;6129,4235;94F8;F22A,8A37;8701;DD14,1650;BBBB;CCCC;DDDD;EEEE,
0000812584,037f,34CE;B308;8AE8,2202;9AF2;8A59,A3FC;E607;2624,4862;1DF5;6D9D,EF9F;55EE;7162,1E36;B2F7;A7EC,C532;FDFF;6129,4235;94F8;F22A,8B37;8601;DD14,1651;BBBB;CCCC;DDDD;EEEE,
0000812609,03bb,36CE;B008;88E8,2702;99F2;8859,A3FC;E607;2624,5162;22F5;6A9D,04A0;50EE;6462,1E36;B2F7;A8EC,C532;FDFF;6129,4335;94F8;F22A,8B37;8601;DD14,1652;BBBB;CCCC;DDDD;EEEE,
0000812632,02d3,36CE;AE08;88E8,2B02;9AF2;8259,A3FC;E607;2624,5162;22F5;6A9D,0EA0;45EE;5C62,1E36;B2F7;A8EC,C532;FEFF;6129,4335;96F8;F32A,8B37;8601;DD14,1653;BBBB;CCCC;DDDD;EEEE,
0000812655,03b6,36CE;AE08;88E8,3602;9FF2;8259,A9FC;DF07;1624,5162;22F5;6A9D,15A0;3EEE;5B62,1F36;B2F7;A7EC,C532;FEFF;6129,4335;96F8;F32A,8B37;8501;DD14,1655;BBBB;CCCC;DDDD;EEEE,
0000812680,03e7,39CE;AD08;8AE8,3E02;A6F2;7859,B0FC;E907;0A24,5162;22F5;6A9D,15A0;3EEE;5B62,1D36;B4F7;A8EC,C532;FEFF;6129,4435;96F8;F32A,8B37;8401;DD14,1656;BBBB;CCCC;DDDD;EEEE,
0000812730,03bf,3CCE;AA08;8CE8,4702;A1F2;7159,BEFC;F807;D623,5262;1FF5;6A9D,1DA0;41EE;5262,1E36;B5F7;A7EC,C532;FEFF;6129,4335;95F8;F32A,8C37;8401;DD14,1658;BBBB;CCCC;DDDD;EEEE,
0000812753,02f9,3DCE;AA08;8BE8,4702;A1F2;7159,BEFC;F807;D623,5B62;25F5;679D,08A0;69EE;6862,1D36;B6F7;A8EC,C632;FDFF;6129,4135;96F8;F42A,8C37;8401;DD14,1660;BBBB;CCCC;DDDD;EEEE,
0000812780,03e3,3FCE;AE08;8AE8,4D02;9DF2;7059,BEFC;F807;D623,5B62;25F5;679D,08A0;69EE;6862,1C36;B9F7;A8EC,C532;0000;6129,4035;97F8;F42A,8A37;8501;DD14,1661;BBBB;CCCC;DDDD;EEEE,
0000812805,03e7,43CE;B008;8BE8,4F02;9CF2;6D59,C1FC;EB07;CB23,5B62;25F5;679D,08A0;69EE;6862,1E36;B9F7;A8EC,C432;0000;6129,4035;97F8;F42A,8A37;8501;DD14,1662;BBBB;CCCC;DDDD;EEEE,
0000812830,03ff,45CE;B408;8CE8,4E02;9CF2;6E59,C5FC;EB07;B923,5562;2BF5;689D,FC9F;66EE;7362,1E36;B8F7;A8EC,C432;0200;6129,4035;96F8;F42A,8B37;8201;DD14,1663;BBBB;CCCC;DDDD;EEEE,
0000812853,02ff,47CE;B808;8AE8,5602;9AF2;6A59,C6FC;E807;B023,4D62;2AF5;6D9D,EA9F;54EE;7D62,2036;B7F7;A7EC,C332;0300;6129,4035;94F8;F42A,8B37;8201;DD14,1665;BBBB;CCCC;DDDD;EEEE,
0000812880,03f7,47CE;BB08;88E8,5202;9EF2;6A59,C9FC;E207;9F23,4D62;2AF5;6D9D,E39F;54EE;8262,2036;B6F7;A7EC,C232;0300;6129,3F35;94F8;F42A,8D37;8201;DD14,1666;BBBB;CCCC;DDDD;EEEE,
0000812908,02f7,4ACE;BF08;87E8,5202;9BF2;6C59,CCFC;E407;9023,4D62;2AF5;6D9D,DB9F;55EE;8562,2036;B6F7;A7EC,C232;0400;6129,4035;92F8;F42A,8D37;8201;DD14,1667;BBBB;CCCC;DDDD;EEEE,
0000812933,0337,4CCE;C008;87E8,5D02;90F2;6859,CCFC;E707;8523,4D62;2AF5;6D9D,D89F;58EE;8462,2036;B5F7;A7EC,C232;0400;6129,4035;92F8;F42A,8B37;8201;DD14,1669;BBBB;CCCC;DDDD;EEEE,
0000812973,03f7,51CE;BF08;86E8,6102;94F2;6459,CBFC;EB07;7323,4D62;2AF5;6D9D,D29F;5BEE;8962,1E36;B3F7;A8EC,C232;0400;6129,3F35;90F8;F42A,8A37;8001;DD14,1671;BBBB;CCCC;DDDD;EEEE,
0000813005,03e6,51CE;BF08;86E8,6502;89F2;6A59,CEFC;E307;2323,4D62;2AF5;6D9D,D29F;5BEE;8962,1F36;B2F7;A7EC,C332;0300;6129,3D35;91F8;F42A,8937;7F01;DD14,1672;BBBB;CCCC;DDDD;EEEE,
0000813030,03fb,53CE;BF08;87E8,6A02;84F2;6359,CEFC;E307;2323,4B62;2DF5;709D,C89F;50EE;8E62,1E36;B3F7;A8EC,C332;0300;6129,3C35;93F8;F52A,8837;8101;DD14,1673;BBBB;CCCC;DDDD;EEEE,
0000813053,02e1,55CE;BF08;87E8,6A02;84F2;6359,CEFC;E307;2323,4B62;2DF5;709D,C89F;50EE;8E62,1F36;B3F7;A7EC,C232;0200;6129,3C35;93F8;F52A,8837;8101;DD14,1675;BBBB;CCCC;DDDD;EEEE,
0000813084,03e7,59CE;BC08;87E8,7002;83F2;6059,CFFC;DD07;1723,4B62;2DF5;709D,C89F;50EE;8E62,2136;B0F7;A7EC,C032;0200;6129,3B35;92F8;F52A,8937;7F01;DD14,1676;BBBB;CCCC;DDDD;EEEE,
0000813109,03e7,5CCE;BA08;87E8,7302;8BF2;5F59,D3FC;DF07;0923,4B62;2DF5;709D,C89F;50EE;8E62,2136;B0F7;A7EC,C032;0300;6129,3A35;91F8;F52A,8937;7F01;DD14,1677;BBBB;CCCC;DDDD;EEEE,
0000813133,03d7,5DCE;B808;88E8,7502;91F2;5E59,DBFC;E007;1623,4B62;2DF5;709D,BA9F;4EEE;9762,2136;B0F7;A7EC,BF32;0200;6129,3935;91F8;F52A,8937;8001;DD14,1679;BBBB;CCCC;DDDD;EEEE,
0000813155,03ff,5FCE;B908;86E8,7802;88F2;5D59,E8FC;D307;0223,4F62;2FF5;6B9D,A69F;4AEE;A162,1E36;AFF7;A7EC,BD32;0100;6129,3A35;91F8;F52A,8A37;8001;DD14,1680;BBBB;CCCC;DDDD;EEEE,
0000813180,03f7,60CE;B608;87E8,7B02;86F2;5E59,EFFC;DD07;FA22,4F62;2FF5;6B9D,9D9F;48EE;A562,1D36;AFF7;A8EC,BC32;0000;6129,3A35;91F8;F52A,8937;7F01;DD14,1681;BBBB;CCCC;DDDD;EEEE,
0000813205,03e7,62CE;B408;87E8,7B02;89F2;5C59,F1FC;DD07;EB22,4F62;2FF5;6B9D,9D9F;48EE;A562,1C36;B1F7;A8EC,BB32;0100;6129,3A35;91F8;F52A,8A37;7F01;DD14,1682;BBBB;CCCC;DDDD;EEEE,
0000813230,03f7,64CE;B308;88E8,7602;98F2;5E59,F2FC;D307;E022,4F62;2FF5;6B9D,939F;42EE;AB62,1836;B2F7;A9EC,BA32;0200;6129,3835;92F8;F62A,8A37;8001;DD14,1683;BBBB;CCCC;DDDD;EEEE,
0000813253,02f7,5FCE;B908;83E8,7602;99F2;6259,F3FC;D907;D822,4F62;2FF5;6B9D,889F;3AEE;B062,1836;B2F7;A9EC,BA32;0200;6129,3835;94F8;F62A,8A37;8001;DD14,1685;BBBB;CCCC;DDDD;EEEE,
0000813280,03bf,5ECE;BB08;82E8,7C02;93F2;5B59,F1FC;E107;C822,4E62;32F5;6D9D,7D9F;3DEE;B662,1836;B2F7;A9EC,BA32;0200;6129,3635;94F8;F62A,8A37;7E01;DD14,1686;BBBB;CCCC;DDDD;EEEE,
0000813309,03f7,5ECE;B708;84E8,8302;92F2;5759,F0FC;E807;D122,4E62;32F5;6D9D,789F;3FEE;B962,1836;B2F7;A9EC,B932;0300;6129,3635;93F8;F62A,8937;7E01;DD14,1687;BBBB;CCCC;DDDD;EEEE,
0000813333,03d7,5FCE;B808;85E8,8502;9CF2;5859,F3FC;E307;BD22,4E62;32F5;6D9D,799F;44EE;B862,1836;B2F7;A9EC,B732;0400;6129,3735;93F8;F62A,8B37;7E01;DD14,1689;BBBB;CCCC;DDDD;EEEE,
0000813359,03ef,60CE;B408;84E8,8A02;9AF2;5659,F8FC;DF07;B222,2F62;47F5;749D,799F;44EE;B862,1A36;B3F7;A9EC,B732;0400;6129,3735;94F8;F62A,8B37;7E01;DD14,1690;BBBB;CCCC;DDDD;EEEE,
0000813384,03e5,59CE;B108;79E8,8A02;9AF2;5659,FFFC;F507;9022,2F62;47F5;749D,799F;44EE;B862,1B36;B4F7;A8EC,B732;0300;6129,3935;94F8;F52A,8B37;7F01;DD14,1691;BBBB;CCCC;DDDD;EEEE,
0000813409,03f7,59CE;AF08;79E8,9002;95F2;5659,03FD;ED07;9222,2F62;47F5;749D,819F;44EE;B462,1A36;B5F7;A9EC,B732;0400;6129,3A35;96F8;F52A,8C37;8001;DD14,1692;BBBB;CCCC;DDDD;EEEE,
0000813433,03c7,59CE;B108;79E8,9402;99F2;5159,07FD;FD07;8922,2F62;47F5;749D,819F;44EE;B462,1A36;B5F7;A9EC,B732;0400;6129,3835;96F8;F62A,8B37;7F01;DD14,1694;BBBB;CCCC;DDDD;EEEE,
0000813457,02f6,59CE;B108;79E8,9E02;A3F2;4E59,11FD;F807;8622,2F62;47F5;749D,849F;3FEE;AF62,1A36;B6F7;A9EC,B832;0400;6129,3835;96F8;F62A,8B37;7F01;DD14,1695;BBBB;CCCC;DDDD;EEEE,
0000813480,032f,5ACE;AE08;79E8,A002;A3F2;4D59,12FD;FC07;9922,1B62;46F5;7D9D,849F;3FEE;AF62,1836;B8F7;A9EC,B832;0400;6129,3835;96F8;F62A,8B37;8001;DD14,1696;BBBB;CCCC;DDDD;EEEE,
0000813505,03f7,5BCE;AF08;79E8,A602;A2F2;4A59,14FD;FC07;D522,1B62;46F5;7D9D,849F;3CEE;B262,1736;BAF7;AAEC,B732;0400;6129,3935;96F8;F52A,8C37;8101;DD14,1697;BBBB;CCCC;DDDD;EEEE,
0000813530,03db,5CCE;AE08;79E8,AB02;A0F2;4859,14FD;FC07;D522,0A62;3BF5;819D,849F;3CEE;B062,1736;BAF7;AAEC,B732;0500;6129,3A35;97F8;F52A,8B37;8101;DD14,1698;BBBB;CCCC;DDDD;EEEE,
0000813559,03f7,5FCE;AD08;7AE8,B002;A1F2;4659,16FD;F807;C722,0A62;3BF5;819D,829F;3FEE;B362,1736;BCF7;A9EC,BA32;0700;6129,3A35;9AF8;F52A,8937;8401;DD14,1700;BBBB;CCCC;DDDD;EEEE,
0000813583,03d7,5ECE;B208;74E8,B402;A7F2;4359,20FD;0108;B222,0A62;3BF5;819D,829F;44EE;B462,1736;BCF7;A9EC,B932;0800;6129,3935;99F8;F52A,8837;8401;DD14,1701;BBBB;CCCC;DDDD;EEEE,
0000813609,0327,5DCE;B308;71E8,B802;ACF2;4259,25FD;0608;E122,0A62;3BF5;819D,829F;44EE;B462,1836;BDF7;A9EC,B932;0800;6129,3935;99F8;F52A,8937;8401;DD14,1702;BBBB;CCCC;DDDD;EEEE,
0000813633,03c6,5DCE;B308;71E8,C002;9FF2;3F59,27FD;0108;D022,0A62;3BF5;819D,829F;44EE;B462,1836;BDF7;A9EC,BA32;0800;6129,3A35;9AF8;F52A,8A37;8501;DD14,1704;BBBB;CCCC;DDDD;EEEE,
0000813659,03fe,5DCE;B308;71E8,C802;99F2;3B59,2DFD;FD07;E022,0162;40F5;849D,859F;31EE;B262,1536;C0F7;AAEC,B932;0900;6129,3B35;9AF8;F52A,8B37;8401;DD14,1705;BBBB;CCCC;DDDD;EEEE,
0000813683,03d5,5ECE;B408;6FE8,C802;99F2;3B59,35FD;0308;C922,0162;40F5;849D,859F;3AEE;B062,1536;C0F7;AAEC,B932;0900;6129,3935;9BF8;F52A,8B37;8401;DD14,1706;BBBB;CCCC;DDDD;EEEE,
0000813708,03a7,5ECE;B608;6DE8,D102;9BF2;3859,37FD;0008;B722,0162;40F5;849D,859F;3AEE;B062,1536;C1F7;AAEC,B932;0900;6129,3A35;9DF8;F52A,8A37;8401;DD14,1707;BBBB;CCCC;DDDD;EEEE,
0000813733,0325,5CCE;BA08;66E8,D102;9BF2;3859,3BFD;FB07;D122,0162;40F5;849D,859F;3AEE;B062,1436;C1F7;AAEC,B932;0900;6129,3A35;9DF8;F52A,8B37;8401;DD14,1709;BBBB;CCCC;DDDD;EEEE,
0000813759,03e7,5BCE;BD08;64E8,D702;9DF2;3259,3DFD;F307;C022,0162;40F5;849D,859F;3AEE;B062,1336;C1F7;AAEC,B832;0900;6129,3A35;9DF8;F52A,8C37;8401;DD14,1710;BBBB;CCCC;DDDD;EEEE,
0000813784,03fd,5DCE;C008;65E8,D702;9DF2;3259,3CFD;F107;B922,FA61;37F5;869D,889F;3AEE;B062,1436;C2F7;AAEC,B732;0800;6129,3A35;9EF8;F52A,8C37;8401;DD14,1711;BBBB;CCCC;DDDD;EEEE,
0000813809,03f7,60CE;C308;66E8,DD02;92F2;3259,3CFD;FA07;C322,FA61;37F5;869D,869F;2AEE;B162,1536;C2F7;AAEC,B732;0800;6129,3A35;9FF8;F52A,8C37;8401;DD14,1712;BBBB;CCCC;DDDD;EEEE,
0000813833,03d7,60CE;C408;64E8,E302;8AF2;2C59,39FD;F807;AE22,FA61;37F5;869D,7B9F;2AEE;B762,1536;C2F7;AAEC,B832;0800;6129,3A35;A0F8;F52A,8A37;8001;DD14,1714;BBBB;CCCC;DDDD;EEEE,
0000813859,03f7,60CE;C208;64E8,DF02;8DF2;3359,36FD;E807;A622,FA61;37F5;869D,769F;27EE;B962,1336;C3F7;AAEC,B732;0900;6129,3E35;A1F8;F42A,8B37;7C01;DC14,1715;BBBB;CCCC;DDDD;EEEE,
0000813884,03e5,63CE;C008;65E8,DF02;8DF2;3359,37FD;E307;9522,FA61;37F5;869D,769F;27EE;B962,1236;C4F7;ABEC,B732;0900;6129,3E35;A1F8;F02A,8A37;7901;DD14,1716;BBBB;CCCC;DDDD;EEEE,
0000813909,03ef,62CE;BE08;62E8,DD02;8FF2;3359,34FD;F707;9722,E661;34F5;8E9D,769F;27EE;B962,1436;C6F7;AAEC,B732;0800;5F29,3E35;A2F8;F32A,8837;7101;DC14,1717;BBBB;CCCC;DDDD;EEEE,
0000813933,03d7,63CE;BB08;62E8,DD02;81F2;3159,37FD;EB07;7E22,E661;34F5;8E9D,729F;22EE;BC62,1436;C6F7;AAEC,B532;0600;6029,3C35;A1F8;F42A,8837;6C01;DD14,1719;BBBB;CCCC;DDDD;EEEE,
0000813957,02eb,66CE;B908;63E8,E002;85F2;3159,37FD;EB07;7E22,D661;29F5;929D,729F;22EE;BC62,0E36;C9F7;ACEC,B332;0100;5D29,3935;A0F8;F62A,8837;6C01;DD14,1720;BBBB;CCCC;DDDD;EEEE,
0000813980,03b7,69CE;B608;60E8,E002;8DF2;2D59,3FFD;F907;7322,D661;29F5;929D,6F9F;21EE;BC62,0E36;C9F7;ACEC,B332;0100;5D29,3835;A0F8;F62A,8837;6601;DD14,1721;BBBB;CCCC;DDDD;EEEE,
0000814005,03f7,69CE;B208;5EE8,E102;8BF2;3359,43FD;0508;6D22,D661;29F5;929D,629F;1DEE;C162,0D36;CAF7;ACEC,B032;FEFF;5F29,3935;9EF8;F52A,8937;6201;DC14,1722;BBBB;CCCC;DDDD;EEEE,
0000814032,02e6,69CE;B208;5EE8,E602;8AF2;3059,47FD;0908;5E22,D661;29F5;929D,629F;1DEE;C162,0A36;CAF7;ADEC,AF32;F9FF;5F29,3635;9CF8;F62A,8937;6201;DC14,1723;BBBB;CCCC;DDDD;EEEE,
0000814057,02f5,6ACE;B008;5FE8,E602;8AF2;3059,47FD;0B08;7F22,D661;29F5;929D,5F9F;1FEE;C662,0A36;CBF7;ADEC,AE32;F0FF;6129,3335;9DF8;F72A,8937;6201;DC14,1725;BBBB;CCCC;DDDD;EEEE,
0000814080,03b5,6CCE;A808;64E8,E602;8AF2;3059,4AFD;2008;9D22,D661;29F5;929D,569F;22EE;CB62,0836;C8F7;ADEC,AE32;F0FF;6129,3235;9BF8;F82A,8837;5A01;DD14,1726;BBBB;CCCC;DDDD;EEEE,
0000814105,03f7,6ECE;A808;64E8,EB02;92F2;2B59,4BFD;3208;8B22,D661;29F5;929D,559F;2AEE;CB62,0836;C5F7;B1EC,AC32;EAFF;6229,3335;97F8;F72A,8937;5601;DE14,1727;BBBB;CCCC;DDDD;EEEE,
0000814132,02ef,71CE;A608;66E8,EF02;9FF2;2B59,4CFD;3C08;9D22,D261;26F5;919D,559F;2AEE;CB62,0836;BDF7;ADEC,A932;CAFF;6529,3635;90F8;F62A,8937;5601;DE14,1728;BBBB;CCCC;DDDD;EEEE,
0000814155,0397,73CE;A408;67E8,0803;9BF2;2159,53FD;3E08;8B22,D261;26F5;919D,559F;2BEE;CA62,0836;BDF7;ADEC,A932;CAFF;6529,3535;8FF8;F52A,8A37;5401;DF14,1730;BBBB;CCCC;DDDD;EEEE,
0000814180,03f7,75CE;A308;60E8,3503;96F2;0259,7BFD;5408;9D22,D261;26F5;919D,569F;28EE;CB62,0936;ADF7;B8EC,A732;C7FF;6129,3635;8EF8;F52A,8A37;5401;DF14,1731;BBBB;CCCC;DDDD;EEEE,
0000814205,03e7,72CE;A408;5BE8,4C03;A6F2;ED58,ACFD;6508;A022,D261;26F5;919D,569F;28EE;CB62,0C36;A4F7;BEEC,AA32;C7FF;5E29,3A35;8BF8;F12A,8837;5301;E014,1732;BBBB;CCCC;DDDD;EEEE,
0000814230,03ff,6DCE;A908;54E8,8303;9EF2;5C58,03FE;7208;B422,B861;25F5;9E9D,529F;2DEE;CD62,0F36;9FF7;B7EC,AD32;C9FF;5829,3A35;80F8;EC2A,8937;5201;E014,1733;BBBB;CCCC;DDDD;EEEE,
0000814255,03e7,68CE;AB08;52E8,B103;A0F2;EF57,6DFE;8608;E122,B861;25F5;9E9D,529F;2DEE;CD62,0E36;9BF7;B7EC,AE32;CAFF;5C29,3835;7AF8;E82A,8A37;5101;E014,1735;BBBB;CCCC;DDDD;EEEE,
0000814280,03ec,68CE;AB08;52E8,B103;A0F2;EF57,75FF;AF08;EA22,B761;23F5;9D9D,529F;2DEE;CD62,0C36;9FF7;B6EC,AF32;CCFF;5829,3735;77F8;E12A,8937;5001;E014,1736;BBBB;CCCC;DDDD;EEEE,
0000814305,03af,6FCE;B108;63E8,5704;D3F2;0E57,2A00;BF08;1E23,BD61;20F5;9B9D,529F;2DEE;CD62,0936;A2F7;B8EC,AF32;CCFF;5829,3435;76F8;EB2A,8937;4C01;E014,1737;BBBB;CCCC;DDDD;EEEE,
0000814330,03ff,72CE;B908;6EE8,4905;FCF2;D556,BD01;BA08;1023,BD61;24F5;9D9D,519F;2FEE;CA62,0736;A4F7;B9EC,B032;CDFF;5D29,3135;73F8;EC2A,8A37;4C01;DC14,1738;BBBB;CCCC;DDDD;EEEE,
0000814353,02ff,72CE;C608;6FE8,9406;0FF3;2756,E603;5608;3F24,BE61;24F5;9B9D,4C9F;70EE;C462,0736;A4F7;B9EC,B132;CEFF;6129,2F35;74F8;EC2A,8A37;4C01;DC14,1740;BBBB;CCCC;DDDD;EEEE,
0000814380,03ef,70CE;D408;68E8,5907;20F3;1B56,3605;1508;EE24,AD61;1FF5;9E9D,4C9F;70EE;C462,0336;A3F7;BAEC,B132;CBFF;6129,2F35;74F8;EC2A,8C37;4B01;DA14,1741;BBBB;CCCC;DDDD;EEEE,
0000814405,03ff,5CCE;E908;36E8,5408;22F3;7655,9506;2108;A325,9D61;17F5;A39D,459F;89EE;BC62,0436;A4F7;B9EC,B232;C7FF;6329,2F35;74F8;EC2A,8D37;4801;DD14,1742;BBBB;CCCC;DDDD;EEEE,
0000814430,03e7,2DCE;0609;D7E7,9409;1DF3;2955,1208;6F08;5327,9D61;17F5;A39D,459F;89EE;BC62,0736;A6F7;B9EC,BA32;B8FF;5D29,3035;71F8;EB2A,8E37;4601;DD14,1743;BBBB;CCCC;DDDD;EEEE,
0000814453,02cf,0CCE;2609;CAE7,E50A;29F3;DC54,CA09;BF08;6C28,8761;0EF5;AD9D,459F;89EE;BC62,0736;A6F7;B9EC,BE32;B5FF;5C29,3435;6AF8;DD2A,8E37;4601;DD14,1745;BBBB;CCCC;DDDD;EEEE,
0000814482,03f7,08CE;3809;DDE7,950D;16F4;4F54,A80D;8109;BF2D,8761;0EF5;AD9D,379F;B2EE;BB62,0B36;A8F7;B1EC,C732;B5FF;5529,3635;67F8;D32A,9137;4501;D814,1746;BBBB;CCCC;DDDD;EEEE,
0000814505,03bf,08CE;4A09;F4E7,4712;E5F5;4E53,C40F;BD09;A834,8661;19F5;AE9D,7E9E;46EF;C562,0936;AAF7;A8EC,C732;B5FF;5529,3635;63F8;D52A,9637;4901;CE14,1747;BBBB;CCCC;DDDD;EEEE,
0000814530,03ef,05CE;6009;03E8,6F15;85F7;0A53,D011;A209;D935,7861;24F5;B19D,7E9E;46EF;C562,0636;AEF7;AEEC,CF32;BAFF;5829,3F35;59F8;D22A,9837;4A01;D014,1748;BBBB;CCCC;DDDD;EEEE,
0000814553,02e1,05CE;8009;02E8,6F15;85F7;0A53,D011;A209;D935,7861;24F5;B19D,7E9E;46EF;C562,0D36;B6F7;C3EC,D332;BAFF;5F29,4835;57F8;D22A,9837;4A01;D014,1750;BBBB;CCCC;DDDD;EEEE,
0000814580,03fd,07CE;BC09;DEE7,6F15;85F7;0A53,CA13;4209;FF3E,6861;2AF5;B79D,B39C;E1EE;4D63,1A36;B7F7;CBEC,D532;B6FF;6429,4C35;54F8;CF2A,A637;5F01;DC14,1751;BBBB;CCCC;DDDD;EEEE,
0000814607,02e5,03CE;DB09;BEE7,6F15;85F7;0A53,8017;4208;8347,6861;2AF5;B79D,B39C;E1EE;4D63,2136;B3F7;CBEC,DB32;A9FF;5D29,5235;53F8;CC2A,A637;5F01;DC14,1752;BBBB;CCCC;DDDD;EEEE,
0000814630,0337,04CE;FC09;9EE7,1817;28F8;3053,4019;B407;FC47,6861;2AF5;B79D,4663;97EF;F862,2536;B1F7;C8EC,DB32;A9FF;5D29,5235;53F8;CC2A,A737;6301;DC14,1753;BBBB;CCCC;DDDD;EEEE,
0000814653,02f5,14CE;490A;6CE7,1817;28F8;3053,F51A;0007;C54E,6861;2AF5;B79D,5062;11F0;D362,2736;B0F7;C5EC,DC32;A5FF;5F29,5D35;52F8;C12A,A737;6301;DC14,1755;BBBB;CCCC;DDDD;EEEE,
0000814682,02ed,1BCE;5D0A;5BE7,1817;28F8;3053,8A1C;3C06;C34E,C060;AFF5;EA9D,5062;11F0;D362,2F36;AAF7;BFEC,DE32;9DFF;5E29,5D35;4AF8;BD2A,A737;6301;DC14,1756;BBBB;CCCC;DDDD;EEEE,
0000814713,03f7,21CE;700A;53E7,DF18;A4F8;7853,3B21;C004;385A,C060;AFF5;EA9D,9F5C;3BF1;3B62,2F36;A5F7;B3EC,DD32;9BFF;5829,5C35;3AF8;752A,AA37;6101;D514,1757;BBBB;CCCC;DDDD;EEEE,
0000814736,0367,27CE;880A;4FE7,BA1A;DCF8;9753,CB22;3204;445A,C060;AFF5;EA9D,9F5C;3BF1;3B62,2C36;A6F7;AFEC,DA32;9AFF;5C29,5C35;3AF8;752A,AB37;5B01;CF14,1759;BBBB;CCCC;DDDD;EEEE,
0000814759,03bb,37CE;B50A;3AE7,911C;00F9;DA53,CB22;3204;445A,805D;3CF6;759D,BD5A;71F1;4B62,2636;A7F7;A6EC,DA32;9AFF;5C29,5A35;32F8;4B2A,AD37;5901;C914,1760;BBBB;CCCC;DDDD;EEEE,
0000814782,02c5,3ACE;BD0A;33E7,911C;00F9;DA53,3324;CB03;735E,805D;3CF6;759D,BD5A;71F1;4B62,2636;A7F7;A6EC,D432;92FF;6029,5535;2AF8;462A,AD37;5901;C914,1761;BBBB;CCCC;DDDD;EEEE,
0000814805,03af,3ECE;C30A;31E7,F521;5AF9;9B55,0727;5103;D963,5A50;71FA;5B9C,BD5A;71F1;4B62,2236;A7F7;A3EC,D432;92FF;6029,5635;22F8;362A,AE37;5701;C314,1762;BBBB;CCCC;DDDD;EEEE,
0000814836,02e7,43CE;CC0A;32E7,B323;7DF9;0956,F429;6502;7F9F,5A50;71FA;5B9C,BD5A;71F1;4B62,2236;A2F7;A6EC,D032;8CFF;6429,4735;0CF8;292A,AE37;5701;C314,1764;BBBB;CCCC;DDDD;EEEE,
0000814859,0323,41CE;E60A;2FE7,FA26;A0F9;3B56,F429;6502;7F9F,5A50;71FA;5B9C,BD5A;71F1;4B62,1D36;98F7;B3EC,D032;8CFF;6429,4735;0CF8;292A,AF37;4D01;B514,1765;BBBB;CCCC;DDDD;EEEE,
0000814884,03f5,3BCE;EE0A;31E7,FA26;A0F9;3B56,2A2B;B701;BB9F,5A50;71FA;5B9C,E158;D3F1;5962,1A36;95F7;BBEC,CC32;89FF;6329,4435;04F8;132A,B037;4601;AF14,1766;BBBB;CCCC;DDDD;EEEE,
0000814909,03f5,36CE;EF0A;33E7,FA26;A0F9;3B56,FD2C;4E00;B2A3,5A50;71FA;5B9C,2453;ACF2;D862,1836;92F7;C0EC,CA32;87FF;6729,4535;FEF7;152A,B237;4001;AC14,1767;BBBB;CCCC;DDDD;EEEE,
0000814933,03cf,32CE;F20A;3EE7,5428;85F9;F156,842E;BBFE;F4A7,2547;DBFB;6F64,2453;ACF2;D862,1836;92F7;C0EC,C632;7CFF;6729,4735;FAF7;122A,B337;3A01;A914,1769;BBBB;CCCC;DDDD;EEEE,
0000814959,03e5,35CE;F50A;41E7,5428;85F9;F156,212F;F8FD;D9AB,2547;DBFB;6F64,2453;ACF2;D862,0936;89F7;DAEC,C432;77FF;6429,4535;F4F7;132A,B437;3401;A814,1770;BBBB;CCCC;DDDD;EEEE,
